timestamp,open,high,low,close,volume
2020-05-04,18.6100,19.0900,18.1500,18.4000,8629300
2020-04-30,20.0900,20.0900,19.2200,19.3900,11599600
2020-04-29,20.5500,20.7500,19.9200,20.3800,14526500
2020-04-28,21.1000,21.2900,20.1000,20.3100,13226300
2020-04-27,19.0000,20.6200,18.8400,20.5600,12417300
2020-04-24,19.2200,19.3700,17.3500,18.5500,14137000
2020-04-23,19.8300,20.2700,18.8700,19.5100,9224900
2020-04-22,18.9400,19.8200,18.8000,19.4500,6188400
2020-04-20,18.5200,19.2800,18.3400,18.9200,6097500
2020-04-17,19.7500,19.7500,18.7000,19.0500,7862500
2020-04-16,19.3400,19.7500,18.7200,19.2700,9501800
2020-04-15,18.4000,19.4200,18.0600,19.0500,9746900
2020-04-14,18.2000,18.9800,17.9200,18.8600,7917900
2020-04-13,18.0400,18.2100,17.3800,17.8200,9155100
2020-04-09,17.6000,18.7900,17.3600,18.0400,11649900
2020-04-08,17.6000,17.7500,16.8300,17.4000,8858100
2020-04-07,19.4000,19.6800,17.4000,17.5300,14604900
2020-04-06,16.0000,17.7500,15.8500,17.6800,11229200
2020-04-03,16.2000,16.5900,14.9100,15.2600,11909000
2020-04-02,15.7500,16.5000,15.6200,16.2500,11444500
2020-04-01,14.6900,15.9500,14.1700,15.6100,10701000
2020-03-31,14.5200,15.6200,14.3100,15.0900,12209900
2020-03-30,14.8700,15.2800,14.3500,14.5100,12714300
2020-03-27,15.3500,15.4400,14.7300,14.8700,11407300
2020-03-26,16.0300,17.0000,15.2300,15.9700,12772800
2020-03-25,15.0400,16.3600,14.4000,15.9100,11801200
2020-03-24,14.9400,15.6500,14.5200,15.0400,12905300
2020-03-23,14.3000,14.5000,13.3500,14.0300,11809100
2020-03-20,15.5000,16.1000,13.9600,14.1500,17671300
2020-03-19,12.6000,15.3000,11.7100,14.9000,15099900
2020-03-18,13.1200,13.4200,11.5200,13.0100,16997200
2020-03-17,13.7500,15.4800,13.0000,14.2500,21032500
2020-03-16,14.5000,14.8500,13.2500,13.2500,13360600
2020-03-13,17.9900,18.1300,14.9000,16.4900,16298900
2020-03-12,14.4500,15.8500,13.4900,15.2500,12247500
2020-03-11,20.3500,20.3600,17.6800,18.5000,11909900
2020-03-10,20.9500,21.0500,19.7400,20.8400,18052300
2020-03-09,20.6000,21.3200,19.0000,20.0000,15783900
2020-03-06,24.5000,24.8900,22.8200,23.1100,13609400
2020-03-05,26.3900,26.4700,24.9500,25.6000,5053800
2020-03-04,26.7300,26.8800,26.0400,26.6600,9734400
2020-03-03,28.4900,28.7000,26.1500,26.1500,17432700
2020-03-02,27.0500,28.3600,27.0500,28.2000,6765100
2020-02-28,27.2500,27.5000,25.9500,27.0400,8956400
2020-02-27,28.0200,28.8100,27.5300,27.5300,9493100
2020-02-21,30.2600,30.7100,30.1400,30.3600,3623600
2020-02-20,31.2400,31.3600,30.4200,30.6800,4012300
2020-02-19,30.7000,31.3900,30.5400,31.1600,4750800
2020-02-18,31.0000,31.0000,30.2400,30.8500,3316000
2020-02-17,31.0000,31.3400,30.8000,31.0000,2759000
2020-02-14,31.2600,31.2600,30.6800,30.9000,3757600
2020-02-13,30.9900,31.4400,30.7200,31.3300,3783000
2020-02-12,31.0000,31.8500,30.9600,31.2500,6964300
2020-02-11,31.0300,31.4600,30.7000,30.9000,5088500
2020-02-10,31.4800,31.4800,30.5700,30.8400,7233400
2020-02-07,31.5000,31.8000,30.8900,31.5400,5041700
2020-02-06,32.3000,32.6300,31.8500,31.8500,4890100
2020-02-05,32.8500,32.9100,31.7800,32.0700,4885400
2020-02-04,32.3000,32.7500,31.9400,32.1800,7005400
2020-02-03,30.7500,32.3800,30.7500,31.5700,9756300
