timestamp,open,high,low,close,volume
2020-04-30,20.0900,20.0900,19.2200,19.5400,9126100
2020-04-29,20.5500,20.7500,19.9200,20.3800,14526500
2020-04-28,21.1000,21.2900,20.1000,20.3100,13226300
2020-04-27,19.0000,20.6200,18.8400,20.5600,12417300
2020-04-24,19.2200,19.3700,17.3500,18.5500,14137000
2020-04-23,19.8300,20.2700,18.8700,19.5100,9224900
2020-04-22,18.9400,19.8200,18.8000,19.4500,6188400
2020-04-20,18.5200,19.2800,18.3400,18.9200,6097500
2020-04-17,19.7500,19.7500,18.7000,19.0500,7862500
2020-04-16,19.3400,19.7500,18.7200,19.2700,9501800
2020-04-15,18.4000,19.4200,18.0600,19.0500,9746900
2020-04-14,18.2000,18.9800,17.9200,18.8600,7917900
2020-04-13,18.0400,18.2100,17.3800,17.8200,9155100
2020-04-09,17.6000,18.7900,17.3600,18.0400,11649900
2020-04-08,17.6000,17.7500,16.8300,17.4000,8858100
2020-04-07,19.4000,19.6800,17.4000,17.5300,14604900
2020-04-06,16.0000,17.7500,15.8500,17.6800,11229200
2020-04-03,16.2000,16.5900,14.9100,15.2600,11909000
2020-04-02,15.7500,16.5000,15.6200,16.2500,11444500
2020-04-01,14.6900,15.9500,14.1700,15.6100,10701000
2020-03-31,14.5200,15.6200,14.3100,15.0900,12209900
2020-03-30,14.8700,15.2800,14.3500,14.5100,12714300
2020-03-27,15.3500,15.4400,14.7300,14.8700,11407300
2020-03-26,16.0300,17.0000,15.2300,15.9700,12772800
2020-03-25,15.0400,16.3600,14.4000,15.9100,11801200
2020-03-24,14.9400,15.6500,14.5200,15.0400,12905300
2020-03-23,14.3000,14.5000,13.3500,14.0300,11809100
2020-03-20,15.5000,16.1000,13.9600,14.1500,17671300
2020-03-19,12.6000,15.3000,11.7100,14.9000,15099900
2020-03-18,13.1200,13.4200,11.5200,13.0100,16997200
2020-03-17,13.7500,15.4800,13.0000,14.2500,21032500
2020-03-16,14.5000,14.8500,13.2500,13.2500,13360600
2020-03-13,17.9900,18.1300,14.9000,16.4900,16298900
2020-03-12,14.4500,15.8500,13.4900,15.2500,12247500
2020-03-11,20.3500,20.3600,17.6800,18.5000,11909900
2020-03-10,20.9500,21.0500,19.7400,20.8400,18052300
2020-03-09,20.6000,21.3200,19.0000,20.0000,15783900
2020-03-06,24.5000,24.8900,22.8200,23.1100,13609400
2020-03-05,26.3900,26.4700,24.9500,25.6000,5053800
2020-03-04,26.7300,26.8800,26.0400,26.6600,9734400
2020-03-03,28.4900,28.7000,26.1500,26.1500,17432700
2020-03-02,27.0500,28.3600,27.0500,28.2000,6765100
2020-02-28,27.2500,27.5000,25.9500,27.0400,8956400
2020-02-27,28.0200,28.8100,27.5300,27.5300,9493100
2020-02-21,30.2600,30.7100,30.1400,30.3600,3623600
2020-02-20,31.2400,31.3600,30.4200,30.6800,4012300
2020-02-19,30.7000,31.3900,30.5400,31.1600,4750800
2020-02-18,31.0000,31.0000,30.2400,30.8500,3316000
2020-02-17,31.0000,31.3400,30.8000,31.0000,2759000
2020-02-14,31.2600,31.2600,30.6800,30.9000,3757600
2020-02-13,30.9900,31.4400,30.7200,31.3300,3783000
2020-02-12,31.0000,31.8500,30.9600,31.2500,6964300
2020-02-11,31.0300,31.4600,30.7000,30.9000,5088500
2020-02-10,31.4800,31.4800,30.5700,30.8400,7233400
2020-02-07,31.5000,31.8000,30.8900,31.5400,5041700
2020-02-06,32.3000,32.6300,31.8500,31.8500,4890100
2020-02-05,32.8500,32.9100,31.7800,32.0700,4885400
2020-02-04,32.3000,32.7500,31.9400,32.1800,7005400
2020-02-03,30.7500,32.3800,30.7500,31.5700,9756300
2020-01-31,30.2100,31.0000,29.9500,30.5500,7817500
2020-01-30,30.5400,30.8000,30.0300,30.6000,10067800
2020-01-29,31.5000,31.8900,30.5800,31.1000,7550800
2020-01-28,32.3000,32.4000,31.3200,31.3600,12034600
2020-01-27,33.2000,33.2000,31.5100,31.7800,10937300
2020-01-24,34.9200,34.9200,33.6200,33.8300,7036300
2020-01-23,35.6100,35.6200,34.4500,34.8400,4933600
2020-01-22,35.4000,35.7000,34.2800,35.6000,4721800
2020-01-21,35.8900,36.3400,35.2600,35.4300,5538400
2020-01-20,35.7500,36.0500,35.5500,36.0500,1700300
2020-01-17,36.0000,36.1600,35.5300,35.7500,3237200
2020-01-16,36.6800,36.9400,35.4600,35.8700,4795000
2020-01-15,36.6000,36.8800,36.1000,36.4700,3484500
2020-01-14,36.7600,37.1200,36.0600,36.5500,3349500
2020-01-13,36.3600,36.7800,36.3500,36.7000,3905500
2020-01-10,36.8500,37.2300,36.1800,36.3400,4803800
2020-01-09,36.6800,37.0900,36.6100,36.8400,5162500
2020-01-08,35.3400,36.6800,35.0100,36.5100,6904200
2020-01-07,35.5600,35.7500,35.0100,35.1600,3768300
2020-01-06,35.7500,35.9500,35.2000,35.5700,3745800
2020-01-03,35.2500,35.9800,35.1200,35.9400,4612100
2020-01-02,35.3400,35.9800,35.1600,35.8800,3210200
2019-12-30,35.2200,35.5000,35.0700,35.2000,2067400
2019-12-27,35.3400,35.5400,34.8700,35.2400,2498100
2019-12-26,34.5400,35.2500,34.5000,35.1800,2468600
2019-12-23,34.8300,34.9900,34.3100,34.5300,2415400
2019-12-20,34.3800,34.8100,34.2200,34.8100,4809200
2019-12-19,34.3400,34.4900,33.8000,34.3700,3621200
2019-12-18,33.6500,34.6000,33.3800,34.3300,8892200
2019-12-17,34.8100,34.9900,33.2100,33.6300,9531900
2019-12-16,34.3000,34.8600,34.1600,34.7400,6324800
2019-12-13,35.5700,35.8000,33.9200,33.9500,8583700
2019-12-12,36.2300,36.3900,35.5100,35.5100,6028500
2019-12-11,36.9000,36.9700,35.8100,35.8800,4970600
2019-12-10,36.9000,37.0000,36.4400,36.8000,2676200
2019-12-09,36.9500,37.3400,36.5600,36.8500,4393300
2019-12-06,36.4900,37.2200,36.3500,36.9000,4478800
2019-12-05,36.4000,36.4900,36.2300,36.3000,2822500
2019-12-04,35.8400,36.6800,35.7900,36.4000,6445600
2019-12-03,36.5100,36.6100,35.6700,35.8000,4826900
2019-12-02,36.5500,36.9300,36.2400,36.4200,3472300
2019-11-29,36.3300,37.2200,36.1500,36.6000,6770100
2019-11-28,36.5000,36.9700,35.5000,36.2000,3732000
2019-11-27,36.8000,36.8300,36.0100,36.6200,3191400
2019-11-26,36.6511,36.8234,36.6029,36.8000,635942
2019-11-25,34.1000,36.1900,33.9100,36.1100,7990500
2019-11-22,33.6100,34.2500,33.3100,34.0900,5106200
2019-11-21,33.7000,33.8500,33.1000,33.6800,5071700
2019-11-19,33.3900,34.1300,33.3000,33.5600,4066200
2019-11-18,33.2000,33.6300,32.9000,33.2800,4768000
2019-11-14,32.9800,33.2000,32.5300,32.9600,6536600
2019-11-13,33.1300,33.6500,32.7100,32.8900,8018800
2019-11-12,34.8700,35.1000,33.1200,33.2000,10887800
2019-11-11,34.3500,35.0800,34.0700,34.6700,4487100
2019-11-08,35.6000,35.8800,34.1500,34.4500,12557500
2019-11-07,35.7300,35.9700,35.2200,35.9600,5489200
2019-11-06,36.6500,36.7700,35.3500,35.5200,5854000
2019-11-05,36.5000,36.6900,35.8000,36.5700,6282600
2019-11-04,35.4000,36.5900,35.0400,36.3000,5485800
2019-11-01,35.5000,35.6800,34.8500,35.2000,5970100
2019-10-31,35.5700,35.6100,34.9100,35.5100,3731400
2019-10-30,35.9000,35.9100,35.1500,35.6600,4720900
2019-10-29,35.8800,36.2900,35.6100,35.7000,4762100
2019-10-28,36.7000,36.7000,35.5100,35.6000,6747800
2019-10-25,37.2600,37.3700,36.2300,36.5700,4308400
2019-10-24,36.9000,37.2400,36.3600,37.2100,4904300
2019-10-23,37.6000,37.7900,36.5500,36.8000,6640800
2019-10-22,37.7400,38.7800,37.4300,37.5300,5885400
2019-10-21,37.8921,38.0441,37.7027,37.7400,835005
2019-10-18,36.0000,36.2000,35.1000,36.1500,5901300
2019-10-17,36.5000,36.7800,35.7600,35.9300,3869300
2019-10-16,35.7800,36.6300,35.7800,36.2800,5248600
2019-10-15,36.5900,36.8900,35.7400,35.9900,5702900
2019-10-14,37.3000,37.7400,36.3500,36.3800,4305500
2019-10-11,36.8000,37.3000,36.3500,37.1000,4343100
2019-10-10,36.7400,37.1900,36.2100,36.8600,4010000
2019-10-09,36.9400,37.0000,36.3500,36.6000,4094700
2019-10-08,36.5600,37.9100,36.5600,37.2100,5096300
2019-10-07,37.2000,37.8300,36.5600,36.7400,3197600
2019-10-04,36.6900,37.6200,36.0200,37.3800,4847700
