timestamp,open,high,low,close,volume
2020-05-05,18.7000,19.2800,18.4000,18.4000,7320300
2020-05-04,18.6100,19.0900,18.1500,18.4000,8738900
2020-04-30,20.0900,20.0900,19.2200,19.3900,11599600
2020-04-29,20.5500,20.7500,19.9200,20.3800,14526500
2020-04-28,21.1000,21.2900,20.1000,20.3100,13226300
2020-04-27,19.0000,20.6200,18.8400,20.5600,12417300
2020-04-24,19.2200,19.3700,17.3500,18.5500,14137000
2020-04-23,19.8300,20.2700,18.8700,19.5100,9224900
2020-04-22,18.9400,19.8200,18.8000,19.4500,6188400
2020-04-20,18.5200,19.2800,18.3400,18.9200,6097500
2020-04-17,19.7500,19.7500,18.7000,19.0500,7862500
2020-04-16,19.3400,19.7500,18.7200,19.2700,9501800
2020-04-15,18.4000,19.4200,18.0600,19.0500,9746900
2020-04-14,18.2000,18.9800,17.9200,18.8600,7917900
2020-04-13,18.0400,18.2100,17.3800,17.8200,9155100
2020-04-09,17.6000,18.7900,17.3600,18.0400,11649900
2020-04-08,17.6000,17.7500,16.8300,17.4000,8858100
2020-04-07,19.4000,19.6800,17.4000,17.5300,14604900
2020-04-06,16.0000,17.7500,15.8500,17.6800,11229200
2020-04-03,16.2000,16.5900,14.9100,15.2600,11909000
2020-04-02,15.7500,16.5000,15.6200,16.2500,11444500
2020-04-01,14.6900,15.9500,14.1700,15.6100,10701000
2020-03-31,14.5200,15.6200,14.3100,15.0900,12209900
2020-03-30,14.8700,15.2800,14.3500,14.5100,12714300
2020-03-27,15.3500,15.4400,14.7300,14.8700,11407300
2020-03-26,16.0300,17.0000,15.2300,15.9700,12772800
2020-03-25,15.0400,16.3600,14.4000,15.9100,11801200
2020-03-24,14.9400,15.6500,14.5200,15.0400,12905300
2020-03-23,14.3000,14.5000,13.3500,14.0300,11809100
2020-03-20,15.5000,16.1000,13.9600,14.1500,17671300
2020-03-19,12.6000,15.3000,11.7100,14.9000,15099900
2020-03-18,13.1200,13.4200,11.5200,13.0100,16997200
2020-03-17,13.7500,15.4800,13.0000,14.2500,21032500
2020-03-16,14.5000,14.8500,13.2500,13.2500,13360600
2020-03-13,17.9900,18.1300,14.9000,16.4900,16298900
2020-03-12,14.4500,15.8500,13.4900,15.2500,12247500
2020-03-11,20.3500,20.3600,17.6800,18.5000,11909900
2020-03-10,20.9500,21.0500,19.7400,20.8400,18052300
2020-03-09,20.6000,21.3200,19.0000,20.0000,15783900
2020-03-06,24.5000,24.8900,22.8200,23.1100,13609400
2020-03-05,26.3900,26.4700,24.9500,25.6000,5053800
2020-03-04,26.7300,26.8800,26.0400,26.6600,9734400
2020-03-03,28.4900,28.7000,26.1500,26.1500,17432700
2020-03-02,27.0500,28.3600,27.0500,28.2000,6765100
2020-02-28,27.2500,27.5000,25.9500,27.0400,8956400
2020-02-27,28.0200,28.8100,27.5300,27.5300,9493100
2020-02-21,30.2600,30.7100,30.1400,30.3600,3623600
2020-02-20,31.2400,31.3600,30.4200,30.6800,4012300
2020-02-19,30.7000,31.3900,30.5400,31.1600,4750800
2020-02-18,31.0000,31.0000,30.2400,30.8500,3316000
2020-02-17,31.0000,31.3400,30.8000,31.0000,2759000
2020-02-14,31.2600,31.2600,30.6800,30.9000,3757600
2020-02-13,30.9900,31.4400,30.7200,31.3300,3783000
2020-02-12,31.0000,31.8500,30.9600,31.2500,6964300
2020-02-11,31.0300,31.4600,30.7000,30.9000,5088500
2020-02-10,31.4800,31.4800,30.5700,30.8400,7233400
2020-02-07,31.5000,31.8000,30.8900,31.5400,5041700
2020-02-06,32.3000,32.6300,31.8500,31.8500,4890100
2020-02-05,32.8500,32.9100,31.7800,32.0700,4885400
2020-02-04,32.3000,32.7500,31.9400,32.1800,7005400
2020-02-03,30.7500,32.3800,30.7500,31.5700,9756300
2020-01-31,30.2100,31.0000,29.9500,30.5500,7817500
2020-01-30,30.5400,30.8000,30.0300,30.6000,10067800
2020-01-29,31.5000,31.8900,30.5800,31.1000,7550800
2020-01-28,32.3000,32.4000,31.3200,31.3600,12034600
2020-01-27,33.2000,33.2000,31.5100,31.7800,10937300
2020-01-24,34.9200,34.9200,33.6200,33.8300,7036300
2020-01-23,35.6100,35.6200,34.4500,34.8400,4933600
2020-01-22,35.4000,35.7000,34.2800,35.6000,4721800
2020-01-21,35.8900,36.3400,35.2600,35.4300,5538400
2020-01-20,35.7500,36.0500,35.5500,36.0500,1700300
2020-01-17,36.0000,36.1600,35.5300,35.7500,3237200
2020-01-16,36.6800,36.9400,35.4600,35.8700,4795000
2020-01-15,36.6000,36.8800,36.1000,36.4700,3484500
2020-01-14,36.7600,37.1200,36.0600,36.5500,3349500
2020-01-13,36.3600,36.7800,36.3500,36.7000,3905500
2020-01-10,36.8500,37.2300,36.1800,36.3400,4803800
2020-01-09,36.6800,37.0900,36.6100,36.8400,5162500
2020-01-08,35.3400,36.6800,35.0100,36.5100,6904200
2020-01-07,35.5600,35.7500,35.0100,35.1600,3768300
2020-01-06,35.7500,35.9500,35.2000,35.5700,3745800
2020-01-03,35.2500,35.9800,35.1200,35.9400,4612100
2020-01-02,35.3400,35.9800,35.1600,35.8800,3210200
2019-12-30,35.2200,35.5000,35.0700,35.2000,2067400
2019-12-27,35.3400,35.5400,34.8700,35.2400,2498100
2019-12-26,34.5400,35.2500,34.5000,35.1800,2468600
2019-12-23,34.8300,34.9900,34.3100,34.5300,2415400
2019-12-20,34.3800,34.8100,34.2200,34.8100,4809200
2019-12-19,34.3400,34.4900,33.8000,34.3700,3621200
2019-12-18,33.6500,34.6000,33.3800,34.3300,8892200
2019-12-17,34.8100,34.9900,33.2100,33.6300,9531900
2019-12-16,34.3000,34.8600,34.1600,34.7400,6324800
2019-12-13,35.5700,35.8000,33.9200,33.9500,8583700
2019-12-12,36.2300,36.3900,35.5100,35.5100,6028500
2019-12-11,36.9000,36.9700,35.8100,35.8800,4970600
2019-12-10,36.9000,37.0000,36.4400,36.8000,2676200
2019-12-09,36.9500,37.3400,36.5600,36.8500,4393300
2019-12-06,36.4900,37.2200,36.3500,36.9000,4478800
2019-12-05,36.4000,36.4900,36.2300,36.3000,2822500
2019-12-04,35.8400,36.6800,35.7900,36.4000,6445600
2019-12-03,36.5100,36.6100,35.6700,35.8000,4826900
2019-12-02,36.5500,36.9300,36.2400,36.4200,3472300
2019-11-29,36.3300,37.2200,36.1500,36.6000,6770100
2019-11-28,36.5000,36.9700,35.5000,36.2000,3732000
2019-11-27,36.8000,36.8300,36.0100,36.6200,3191400
2019-11-26,36.8059,36.8703,36.7842,36.8000,432968
2019-11-25,34.1000,36.1900,33.9100,36.1100,7990500
2019-11-22,33.6100,34.2500,33.3100,34.0900,5106200
2019-11-21,33.7000,33.8500,33.1000,33.6800,5071700
2019-11-19,33.3900,34.1300,33.3000,33.5600,4066200
2019-11-18,33.2000,33.6300,32.9000,33.2800,4768000
2019-11-14,32.9800,33.2000,32.5300,32.9600,6536600
2019-11-13,33.1300,33.6500,32.7100,32.8900,8018800
2019-11-12,34.8700,35.1000,33.1200,33.2000,10887800
2019-11-11,34.3500,35.0800,34.0700,34.6700,4487100
2019-11-08,35.6000,35.8800,34.1500,34.4500,12557500
2019-11-07,35.7300,35.9700,35.2200,35.9600,5489200
2019-11-06,36.6500,36.7700,35.3500,35.5200,5854000
2019-11-05,36.5000,36.6900,35.8000,36.5700,6282600
2019-11-04,35.4000,36.5900,35.0400,36.3000,5485800
2019-11-01,35.5000,35.6800,34.8500,35.2000,5970100
2019-10-31,35.5700,35.6100,34.9100,35.5100,3731400
2019-10-30,35.9000,35.9100,35.1500,35.6600,4720900
2019-10-29,35.8800,36.2900,35.6100,35.7000,4762100
2019-10-28,36.7000,36.7000,35.5100,35.6000,6747800
2019-10-25,37.2600,37.3700,36.2300,36.5700,4308400
2019-10-24,36.9000,37.2400,36.3600,37.2100,4904300
2019-10-23,37.6000,37.7900,36.5500,36.8000,6640800
2019-10-22,37.7400,38.7800,37.4300,37.5300,5885400
2019-10-21,37.8660,37.9145,37.7151,37.7400,140021
2019-10-18,36.0000,36.2000,35.1000,36.1500,5901300
2019-10-17,36.5000,36.7800,35.7600,35.9300,3869300
2019-10-16,35.7800,36.6300,35.7800,36.2800,5248600
2019-10-15,36.5900,36.8900,35.7400,35.9900,5702900
2019-10-14,37.3000,37.7400,36.3500,36.3800,4305500
2019-10-11,36.8000,37.3000,36.3500,37.1000,4343100
2019-10-10,36.7400,37.1900,36.2100,36.8600,4010000
2019-10-09,36.9400,37.0000,36.3500,36.6000,4094700
2019-10-08,36.5600,37.9100,36.5600,37.2100,5096300
2019-10-07,37.2000,37.8300,36.5600,36.7400,3197600
2019-10-04,36.6900,37.6200,36.0200,37.3800,4847700
2019-10-03,37.6900,37.8800,36.4100,36.5100,5502200
2019-10-02,37.7800,37.8200,37.0900,37.5400,6359800
2019-10-01,37.6500,38.2300,37.5000,37.9900,6371000
2019-09-30,38.6200,38.7500,37.8800,38.2000,6612600
2019-09-27,39.6000,39.6000,38.4000,38.7000,5069600
2019-09-26,40.7000,40.7000,38.9500,39.9200,10708200
2019-09-25,39.9000,41.0600,39.6200,40.5000,7379500
2019-09-24,38.9500,40.4700,38.8500,39.8400,10753400
2019-09-23,38.3800,38.9400,38.1900,38.7500,3182600
2019-09-20,37.9700,38.4800,37.7400,38.4700,8143400
2019-09-19,38.6500,38.8000,37.7200,37.7200,4459600
2019-09-18,38.0000,39.0500,37.9200,38.3900,6453500
2019-09-17,37.9000,38.2400,37.6000,38.1600,3738800
2019-09-16,38.4300,38.4600,37.4100,38.1000,5035100
2019-09-13,38.0800,38.3200,37.5300,38.0000,5569900
2019-09-12,38.7300,38.8400,37.8200,38.0300,3794400
2019-09-11,37.9700,38.6700,37.9000,38.4500,7400400
2019-09-10,37.3000,38.2500,36.2700,37.9000,8983100
2019-09-09,38.0600,38.6600,36.6200,36.9500,10656200
2019-09-06,38.2000,38.4300,36.9100,37.3800,3921400
2019-09-05,38.1100,38.4700,37.6500,38.0600,3816800
2019-09-04,38.3000,38.6000,37.8000,37.8900,4737900
2019-09-03,38.3900,38.5900,37.5200,37.7200,3541900
2019-09-02,38.1400,38.8700,37.9600,38.4100,2967000
2019-08-30,39.0600,39.5000,37.5600,38.1400,8008100
2019-08-29,39.2000,39.3900,38.3800,38.8700,4924900
2019-08-28,37.8000,39.0900,37.4100,39.0900,5172100
2019-08-27,37.9600,38.3500,37.3700,38.0100,3808900
2019-08-26,39.0000,39.2700,37.6100,37.8800,3220600
2019-08-23,39.1500,39.4300,37.8800,38.5900,7629900
2019-08-22,38.5000,40.2100,38.5000,39.5600,10941300
2019-08-21,37.9900,38.4500,36.8600,38.3600,7155700
2019-08-20,38.3000,38.3800,37.5900,37.8900,3803200
2019-08-19,38.9000,39.2300,37.8600,38.2600,4474700
2019-08-16,38.4900,39.1800,38.3000,38.5700,7055800
2019-08-15,38.3600,38.9300,37.5900,38.1600,5659900
2019-08-14,38.9900,39.2600,37.8400,38.0000,5110600
2019-08-13,38.6600,39.3000,38.4300,39.0000,8656100
2019-08-12,37.5200,38.8400,37.2100,38.6300,8094500
2019-08-09,39.2000,39.6000,38.0500,38.1600,15901100
2019-08-08,34.8200,36.4900,34.7800,36.3200,7224100
2019-08-07,34.5600,34.6100,33.5500,34.6100,3010700
2019-08-06,33.6300,34.8500,33.5100,34.5600,4191000
2019-08-05,33.5000,34.2000,33.2100,33.6600,4594700
2019-08-02,33.8900,34.1800,33.4800,34.1000,3588400
2019-08-01,33.4700,34.9800,33.2800,34.1500,4865200
2019-07-31,33.7000,33.8300,32.8400,33.4100,4546400
2019-07-30,33.7000,34.0800,33.1500,33.6500,3037300
2019-07-29,33.6100,33.7300,32.5100,33.7000,7497500
2019-07-26,33.5400,34.3200,33.1600,34.0000,4259800
2019-07-25,34.2000,34.3200,33.0300,33.3500,4120000
2019-07-24,33.8100,34.1800,33.5600,34.0600,3909400
2019-07-23,34.8400,34.8800,33.6400,33.7500,4741800
2019-07-22,34.0600,35.1900,34.0600,34.5500,6164000
2019-07-19,33.0000,33.5900,32.5400,33.4500,4650800
2019-07-18,33.2000,33.5000,32.5600,32.9600,3411100
2019-07-17,32.9500,32.9900,32.5100,32.9300,3007100
2019-07-16,33.4500,33.5900,32.5100,32.7200,3646400
2019-07-15,33.8000,33.9200,32.9900,33.4500,3282000
2019-07-12,34.5600,35.2600,33.4200,33.5500,9196400
2019-07-11,34.9800,35.2300,33.8500,33.9300,5946900
2019-07-10,34.4000,35.0000,34.3600,34.9800,8329300
2019-07-08,34.1700,34.6700,33.7600,34.3700,4176100
2019-07-05,34.0000,34.4200,33.5600,34.2000,6122800
2019-07-04,33.9900,34.5900,33.9000,34.2300,5218800
2019-07-03,32.9000,34.1600,32.8200,34.0000,8521300
2019-07-02,31.7900,33.2000,31.4800,33.2000,11516300
2019-07-01,30.0000,32.0800,29.9500,32.0800,16233900
2019-06-28,29.1500,29.8700,29.0000,29.5200,7414400
2019-06-27,28.3000,29.1400,28.1000,29.1000,3741100
2019-06-26,29.0000,29.0000,28.3200,28.5200,2930300
2019-06-25,29.0800,29.1200,28.6000,28.7500,4739300
2019-06-24,28.6600,29.3500,28.4500,28.8900,4578400
2019-06-21,28.6500,28.8100,28.1900,28.6600,5023900
2019-06-19,28.2500,28.6000,27.7800,28.6000,5928900
2019-06-18,28.8500,28.9000,28.1600,28.2000,4507500
2019-06-17,29.1800,29.2000,28.3000,28.7000,8296200
2019-06-14,28.6000,29.1500,28.4600,29.1000,12584100
2019-06-13,28.0500,28.6800,27.6900,28.5700,11879500
2019-06-12,26.9700,27.0000,26.6400,27.0000,4586800
2019-06-11,27.3600,27.5000,26.8500,27.0000,5624400
2019-06-10,26.0900,27.3600,25.8700,27.2000,5507600
2019-06-07,27.5500,27.7000,26.1600,26.1600,9852300
2019-06-06,27.3200,27.4500,26.8400,27.4100,4719200
2019-06-05,28.2000,28.4300,27.0300,27.1000,5407300
2019-06-04,27.9000,28.1800,27.6000,28.0600,6879800
2019-06-03,27.8800,27.9500,26.7500,27.6000,9126300
2019-05-31,29.2000,29.3600,27.3000,27.7000,22460900
2019-05-30,28.6100,29.4500,28.3000,29.0100,8779400
2019-05-29,30.2500,30.2500,28.5500,28.7300,12367100
2019-05-28,31.8000,31.8900,30.2800,30.4000,11735900
2019-05-27,32.1000,32.1900,31.4700,31.5000,3666100
2019-05-24,31.3000,32.0900,31.3000,31.8500,5230400
2019-05-23,30.3200,32.2000,30.3200,30.9000,10093000
2019-05-22,30.4000,30.7200,29.8700,30.5900,9586000
2019-05-21,32.0700,32.2600,30.0400,30.0400,14087500
2019-05-20,31.9000,32.4000,31.7300,31.8200,7789500
2019-05-17,31.9400,32.7700,31.6500,31.6500,7620400
2019-05-16,31.1100,32.8200,31.0200,32.0700,11372700
2019-05-15,30.9700,31.5300,30.4100,31.5300,8938200
2019-05-14,30.0900,31.5000,30.0200,31.2600,9027200
2019-05-13,29.5000,30.1400,29.4000,29.9800,6217500
2019-05-10,30.4900,30.4900,29.3900,29.8800,9909500
2019-05-09,30.2700,31.0600,29.8400,30.7300,8520700
2019-05-08,31.0000,31.5000,30.3300,30.3900,9672800
2019-05-07,30.8600,31.0900,30.1300,31.0500,5846000
2019-05-06,30.2400,31.2800,30.0800,31.0500,7684700
2019-05-03,30.8300,31.1900,30.2400,30.7200,7251800
2019-05-02,30.7300,30.9300,30.2000,30.7600,6046000
2019-04-30,30.4900,31.0500,30.2000,31.0500,7793700
2019-04-29,30.6500,31.0000,30.4000,30.4800,7783400
2019-04-26,30.3000,30.8800,29.7200,30.5000,8466900
2019-04-25,29.8100,30.7200,29.5900,30.7200,12828400
2019-04-24,29.7500,30.5400,29.5200,29.8200,13909300
2019-04-23,27.9800,30.1800,27.8600,29.9200,15961400
2019-04-22,27.5500,28.2700,27.4000,28.0000,5174000
2019-04-18,28.1600,28.7400,27.1500,27.6100,16250800
2019-04-17,27.8000,28.6200,27.3500,28.2300,18194300
2019-04-16,26.1500,28.1000,26.1500,27.6800,19840100
2019-04-15,25.6100,26.4400,25.3000,26.0500,10095800
2019-04-12,24.9000,25.7900,24.7500,25.6300,9816000
2019-04-11,24.9900,25.2300,24.6200,25.2000,7213600
2019-04-10,24.4800,25.0500,24.2000,24.9800,12616900
2019-04-09,23.8500,24.4700,23.7300,24.4700,7375700
2019-04-08,23.9000,24.1300,23.5800,24.0800,4945400
2019-04-05,23.5700,24.0700,23.3900,23.8200,5386300
2019-04-04,23.0000,23.5800,22.9600,23.5600,5117500
