timestamp,open,high,low,close,volume
2020-05-05,11.9000,12.1500,11.8400,11.9400,25492800
2020-05-04,11.1400,11.8400,11.1000,11.8200,26943200
2020-04-30,11.5300,11.6800,11.2500,11.3400,35747500
2020-04-29,11.8200,11.9100,11.6500,11.6700,27558700
2020-04-28,11.9400,12.1800,11.5800,11.7000,27108700
2020-04-27,11.3500,11.8400,11.2600,11.6100,26166300
2020-04-24,11.4500,11.5500,10.6800,11.1100,50923200
2020-04-23,11.7300,11.8400,11.4400,11.5500,23608700
2020-04-22,11.6500,11.7900,11.5100,11.6200,22788300
2020-04-20,11.4000,11.8500,11.2900,11.6100,22065800
2020-04-17,11.7000,11.8000,11.4900,11.6000,16763000
2020-04-16,11.9600,12.0200,11.4000,11.4500,26018500
2020-04-15,11.9200,12.0600,11.7200,11.9100,35812700
2020-04-14,12.2900,12.5900,12.0900,12.0900,21281900
2020-04-13,12.1100,12.2400,11.9000,12.1000,17076200
2020-04-09,12.5100,12.7200,12.1000,12.1000,23748200
2020-04-08,12.5000,12.6800,12.0200,12.3100,22934300
2020-04-07,12.6500,12.9700,12.3000,12.4100,37535900
2020-04-06,12.0000,12.5700,11.6800,11.8600,19126100
2020-04-03,11.9400,11.9400,11.1600,11.3900,22886300
2020-04-02,11.6800,12.2400,11.4700,11.9900,18013700
2020-04-01,11.6000,11.9200,11.4400,11.6900,25192600
2020-03-31,12.4000,12.4000,11.8500,11.9200,27574800
2020-03-30,12.6000,13.0200,12.3700,12.5500,29822100
2020-03-27,12.5100,13.2200,11.9800,12.4900,38232500
2020-03-26,11.9000,13.2800,11.8900,12.8000,45899600
2020-03-25,11.3000,12.0700,11.0600,11.6500,33700300
2020-03-24,12.1200,12.5900,11.2900,11.2900,33699600
2020-03-23,12.2800,12.2800,11.1800,11.5100,50158000
2020-03-20,11.9000,12.4900,11.7600,12.0500,49887100
2020-03-19,10.8200,12.1600,10.3600,11.7000,53157300
2020-03-18,10.7300,11.2100,10.5500,11.1900,62802600
2020-03-17,11.0500,11.9100,11.0500,11.6900,70142000
2020-03-16,11.3900,11.7700,10.4300,11.0300,52067300
2020-03-13,12.6000,13.0900,11.6400,12.7000,51339000
