timestamp,open,high,low,close,volume
2020-05-04,11.1400,11.8400,11.1000,11.7600,30111100
2020-04-30,11.5300,11.6800,11.2500,11.3400,35747500
2020-04-29,11.8200,11.9100,11.6500,11.6700,27558700
2020-04-28,11.9400,12.1800,11.5800,11.7000,27108700
2020-04-27,11.3500,11.8400,11.2600,11.6100,26166300
2020-04-24,11.4500,11.5500,10.6800,11.1100,50923200
2020-04-23,11.7300,11.8400,11.4400,11.5500,23608700
2020-04-22,11.6500,11.7900,11.5100,11.6200,22788300
2020-04-20,11.4000,11.8500,11.2900,11.6100,22065800
2020-04-17,11.7000,11.8000,11.4900,11.6000,16763000
2020-04-16,11.9600,12.0200,11.4000,11.4500,26018500
2020-04-15,11.9200,12.0600,11.7200,11.9100,35812700
2020-04-14,12.2900,12.5900,12.0900,12.0900,21281900
2020-04-13,12.1100,12.2400,11.9000,12.1000,17076200
2020-04-09,12.5100,12.7200,12.1000,12.1000,23748200
2020-04-08,12.5000,12.6800,12.0200,12.3100,22934300
2020-04-07,12.6500,12.9700,12.3000,12.4100,37535900
2020-04-06,12.0000,12.5700,11.6800,11.8600,19126100
2020-04-03,11.9400,11.9400,11.1600,11.3900,22886300
2020-04-02,11.6800,12.2400,11.4700,11.9900,18013700
2020-04-01,11.6000,11.9200,11.4400,11.6900,25192600
2020-03-31,12.4000,12.4000,11.8500,11.9200,27574800
2020-03-30,12.6000,13.0200,12.3700,12.5500,29822100
2020-03-27,12.5100,13.2200,11.9800,12.4900,38232500
2020-03-26,11.9000,13.2800,11.8900,12.8000,45899600
2020-03-25,11.3000,12.0700,11.0600,11.6500,33700300
2020-03-24,12.1200,12.5900,11.2900,11.2900,33699600
2020-03-23,12.2800,12.2800,11.1800,11.5100,50158000
2020-03-20,11.9000,12.4900,11.7600,12.0500,49887100
2020-03-19,10.8200,12.1600,10.3600,11.7000,53157300
2020-03-18,10.7300,11.2100,10.5500,11.1900,62802600
2020-03-17,11.0500,11.9100,11.0500,11.6900,70142000
2020-03-16,11.3900,11.7700,10.4300,11.0300,52067300
2020-03-13,12.6000,13.0900,11.6400,12.7000,51339000
2020-03-12,12.4800,12.6800,11.3900,11.5800,36313400
2020-03-11,14.1400,14.3300,12.9000,13.7500,39788900
2020-03-10,14.6000,14.9600,13.7400,14.4200,52663200
2020-03-09,14.6500,14.9800,14.4700,14.6700,46283500
2020-03-06,14.8600,15.5000,14.7000,15.3200,43528300
2020-03-05,15.0400,15.5300,14.9400,15.2300,45949800
2020-03-04,15.0700,15.5500,14.7700,15.3100,35799500
2020-03-03,14.7500,15.1200,14.6600,14.7400,26696400
2020-03-02,14.5900,14.9800,14.4000,14.7200,31307000
2020-02-28,14.5000,14.5400,14.0100,14.5400,45807500
2020-02-27,14.9000,14.9700,14.2800,14.5000,91108200
2020-02-21,16.1000,16.2500,15.8700,16.2500,27991000
2020-02-20,16.1100,16.3700,16.0800,16.1700,23155100
2020-02-19,16.1500,16.2500,16.0000,16.1300,18162400
2020-02-18,16.5000,16.5600,16.0800,16.1800,18027400
2020-02-17,16.5500,16.8200,16.4500,16.6000,19609100
2020-02-14,16.2700,16.5500,16.1000,16.4100,23398800
2020-02-13,16.5400,16.6700,16.2700,16.2700,15697100
2020-02-12,16.7200,16.8700,16.4800,16.6500,36408300
2020-02-11,16.8500,16.9300,16.6200,16.8000,21283300
