timestamp,open,high,low,close,volume
2020-04-30,11.5300,11.6800,11.2500,11.3700,26131800
2020-04-29,11.8200,11.9100,11.6500,11.6700,27558700
2020-04-28,11.9400,12.1800,11.5800,11.7000,27108700
2020-04-27,11.3500,11.8400,11.2600,11.6100,26166300
2020-04-24,11.4500,11.5500,10.6800,11.1100,50923200
2020-04-23,11.7300,11.8400,11.4400,11.5500,23608700
2020-04-22,11.6500,11.7900,11.5100,11.6200,22788300
2020-04-20,11.4000,11.8500,11.2900,11.6100,22065800
2020-04-17,11.7000,11.8000,11.4900,11.6000,16763000
2020-04-16,11.9600,12.0200,11.4000,11.4500,26018500
2020-04-15,11.9200,12.0600,11.7200,11.9100,35812700
2020-04-14,12.2900,12.5900,12.0900,12.0900,21281900
2020-04-13,12.1100,12.2400,11.9000,12.1000,17076200
2020-04-09,12.5100,12.7200,12.1000,12.1000,23748200
2020-04-08,12.5000,12.6800,12.0200,12.3100,22934300
2020-04-07,12.6500,12.9700,12.3000,12.4100,37535900
2020-04-06,12.0000,12.5700,11.6800,11.8600,19126100
2020-04-03,11.9400,11.9400,11.1600,11.3900,22886300
2020-04-02,11.6800,12.2400,11.4700,11.9900,18013700
2020-04-01,11.6000,11.9200,11.4400,11.6900,25192600
2020-03-31,12.4000,12.4000,11.8500,11.9200,27574800
2020-03-30,12.6000,13.0200,12.3700,12.5500,29822100
2020-03-27,12.5100,13.2200,11.9800,12.4900,38232500
2020-03-26,11.9000,13.2800,11.8900,12.8000,45899600
2020-03-25,11.3000,12.0700,11.0600,11.6500,33700300
2020-03-24,12.1200,12.5900,11.2900,11.2900,33699600
2020-03-23,12.2800,12.2800,11.1800,11.5100,50158000
2020-03-20,11.9000,12.4900,11.7600,12.0500,49887100
2020-03-19,10.8200,12.1600,10.3600,11.7000,53157300
2020-03-18,10.7300,11.2100,10.5500,11.1900,62802600
2020-03-17,11.0500,11.9100,11.0500,11.6900,70142000
2020-03-16,11.3900,11.7700,10.4300,11.0300,52067300
2020-03-13,12.6000,13.0900,11.6400,12.7000,51339000
2020-03-12,12.4800,12.6800,11.3900,11.5800,36313400
2020-03-11,14.1400,14.3300,12.9000,13.7500,39788900
2020-03-10,14.6000,14.9600,13.7400,14.4200,52663200
2020-03-09,14.6500,14.9800,14.4700,14.6700,46283500
2020-03-06,14.8600,15.5000,14.7000,15.3200,43528300
2020-03-05,15.0400,15.5300,14.9400,15.2300,45949800
2020-03-04,15.0700,15.5500,14.7700,15.3100,35799500
2020-03-03,14.7500,15.1200,14.6600,14.7400,26696400
2020-03-02,14.5900,14.9800,14.4000,14.7200,31307000
2020-02-28,14.5000,14.5400,14.0100,14.5400,45807500
2020-02-27,14.9000,14.9700,14.2800,14.5000,91108200
2020-02-21,16.1000,16.2500,15.8700,16.2500,27991000
2020-02-20,16.1100,16.3700,16.0800,16.1700,23155100
2020-02-19,16.1500,16.2500,16.0000,16.1300,18162400
2020-02-18,16.5000,16.5600,16.0800,16.1800,18027400
2020-02-17,16.5500,16.8200,16.4500,16.6000,19609100
2020-02-14,16.2700,16.5500,16.1000,16.4100,23398800
2020-02-13,16.5400,16.6700,16.2700,16.2700,15697100
2020-02-12,16.7200,16.8700,16.4800,16.6500,36408300
2020-02-11,16.8500,16.9300,16.6200,16.8000,21283300
2020-02-10,16.9800,17.1000,16.5800,16.7300,17027200
2020-02-07,16.7400,17.1700,16.7300,16.9200,77239000
2020-02-06,17.4800,17.4800,16.7500,16.8700,19619000
2020-02-05,17.9000,18.0000,17.2100,17.2500,36940300
2020-02-04,17.7800,17.9400,17.5800,17.6500,16492600
2020-02-03,17.9200,18.1200,17.5900,17.5900,18733100
2020-01-31,18.0000,18.1900,17.7800,17.8500,20960400
2020-01-30,18.2000,18.3400,17.8800,18.3400,15925300
2020-01-29,18.8600,18.9100,18.2200,18.3000,12931800
2020-01-28,18.6200,18.9500,18.5000,18.8000,13373600
2020-01-27,18.6800,18.7900,18.4600,18.5500,12916900
2020-01-24,18.8200,19.0100,18.7200,18.9900,12738200
2020-01-23,18.9000,19.0300,18.5900,18.6500,20155900
2020-01-22,18.8500,19.0800,18.7700,19.0500,13925400
2020-01-21,18.6800,18.9200,18.6600,18.7400,11249000
2020-01-20,18.7000,18.8800,18.5800,18.8000,8035600
2020-01-17,18.7600,18.8600,18.5700,18.7000,16556000
2020-01-16,18.9000,18.9300,18.6800,18.7000,10783600
2020-01-15,18.8638,19.0871,18.8452,18.9000,336249
2020-01-14,19.2000,19.5800,18.9800,19.1000,21324400
2020-01-13,18.9300,19.3500,18.9100,19.2100,19314500
2020-01-10,18.8200,19.0400,18.7700,18.8900,11697800
2020-01-09,19.0000,19.0800,18.5100,18.8200,21199500
2020-01-08,19.0900,19.1600,18.8600,18.9700,14051700
2020-01-07,19.0500,19.2300,18.8600,19.0600,18036600
2020-01-06,18.8600,19.1700,18.6900,19.0200,14644300
2020-01-03,18.9500,19.1600,18.8900,18.9300,20059000
2020-01-02,18.8600,19.2500,18.7800,19.2000,16011300
2019-12-30,19.2000,19.3500,18.6700,18.6700,17430500
2019-12-27,19.2500,19.3600,19.0900,19.1600,13210500
2019-12-26,18.9600,19.2500,18.8300,19.2200,20726100
2019-12-23,19.0100,19.0800,18.7800,18.9600,16331900
2019-12-20,18.6200,19.0100,18.5200,18.9100,25816100
2019-12-19,19.0900,19.1700,18.9600,19.1700,27270600
2019-12-18,18.9600,19.1900,18.8400,19.0900,31759400
2019-12-17,19.1500,19.3000,18.8900,18.9100,14087800
2019-12-16,19.0200,19.2700,19.0100,19.0800,17117700
2019-12-13,18.8000,19.0300,18.7900,19.0100,15663000
2019-12-12,18.4700,18.7800,18.4300,18.7000,17463900
2019-12-11,18.4600,18.5000,18.2600,18.4500,29652200
2019-12-10,18.3900,18.5700,18.2900,18.3700,14715500
2019-12-09,18.4500,18.5000,18.2400,18.4400,13479000
2019-12-06,18.2100,18.5300,18.1500,18.4500,19544400
2019-12-05,18.2800,18.3500,18.1000,18.1500,34121900
2019-12-04,18.0000,18.5300,17.9500,18.3000,21779200
2019-12-03,18.1000,18.1000,17.7500,17.8700,97511800
2019-12-02,18.0500,18.1600,17.8900,17.9700,10259800
2019-11-29,18.1000,18.1500,17.8500,18.0500,8325200
2019-11-28,17.9600,18.1300,17.8800,18.0100,5109500
2019-11-27,17.9500,18.1500,17.7600,17.9600,8765700
2019-11-26,18.1100,18.1800,17.7200,18.0300,32541200
2019-11-25,18.1900,18.3000,18.0200,18.2000,7860100
2019-11-22,18.0200,18.2900,17.9400,18.1900,17014400
2019-11-21,17.8300,18.0700,17.6700,18.0700,19540600
2019-11-19,17.6100,17.7300,17.4100,17.6700,9754500
2019-11-18,17.5900,17.6800,17.4200,17.5600,9445200
2019-11-14,17.3700,17.6100,17.3100,17.4500,18222200
2019-11-13,17.3700,17.4500,17.2500,17.3700,11332700
