timestamp,open,high,low,close,volume
2020-05-05,38.5500,39.9600,38.5400,39.1100,4530500
2020-05-04,37.8700,38.8000,37.7000,38.6300,8609800
2020-04-30,39.2900,39.6500,38.0300,38.4200,14480100
2020-04-29,40.6600,40.6900,38.8400,39.9000,16166700
2020-04-28,40.7600,42.4100,39.7000,39.8000,17481300
2020-04-27,38.0000,39.5800,37.8600,39.2300,19189500
2020-04-24,40.4200,40.5900,35.3600,37.0000,34044700
2020-04-23,42.4500,43.2400,40.6100,41.2500,14004900
2020-04-22,40.9300,43.2600,40.8000,42.0100,16155000
2020-04-20,38.1800,41.1900,38.1800,40.5900,13365300
2020-04-17,40.0000,40.3600,39.2500,39.5300,10024400
2020-04-16,40.0900,41.4900,39.1300,39.3100,16673600
2020-04-15,38.1100,40.3000,38.1100,39.9200,15353600
2020-04-14,39.9900,41.2300,39.4400,39.5600,11818100
2020-04-13,38.5400,39.7700,37.7400,39.3400,7839500
2020-04-09,39.5000,39.8600,38.0500,39.0100,15281300
2020-04-08,38.3000,40.0400,37.8800,39.3100,8148300
2020-04-07,40.4200,41.2000,38.0900,38.5000,24165600
2020-04-06,38.6700,39.8100,36.6600,37.2100,13549100
2020-04-03,36.4100,36.5800,35.1300,35.8500,19094900
2020-04-02,34.6300,36.9700,34.4000,36.8000,15059100
2020-04-01,34.5100,34.9200,33.1600,34.6500,13314000
2020-03-31,35.8900,37.1600,35.0300,35.9000,17903100
2020-03-30,36.7500,38.0600,36.3000,37.0000,16573600
2020-03-27,36.6600,37.9700,36.2000,36.9100,18605800
2020-03-26,38.9000,39.5200,36.3600,38.6400,24780200
2020-03-25,35.8000,39.8000,35.8000,38.7900,21315800
2020-03-24,33.4300,36.9400,33.3500,36.3100,26551000
2020-03-23,33.0700,33.1700,29.7000,30.4500,16626500
2020-03-20,33.9500,35.9000,31.2300,32.4400,33292800
2020-03-19,31.5000,32.9000,29.2600,32.5100,52332700
2020-03-18,32.5000,33.7300,30.1100,32.8000,40556400
2020-03-17,34.8100,36.6200,33.6200,35.5400,29882500
2020-03-16,34.0400,37.9500,33.6500,34.2900,26377100
2020-03-13,42.8800,43.4000,37.1700,40.8800,44441500
2020-03-12,36.0000,37.0000,32.0000,36.8900,33949500
2020-03-11,43.5100,44.4400,39.0100,42.5500,27289800
2020-03-10,43.4000,46.1600,41.2500,46.0000,26706500
2020-03-09,43.0800,44.6000,40.6800,40.9000,31490200
2020-03-06,45.5000,46.9000,43.6600,46.4800,22029900
2020-03-05,49.2000,49.4000,45.9500,47.1100,11400200
2020-03-04,50.3900,50.3900,48.5700,49.7900,17215000
2020-03-03,49.0200,50.6000,48.3600,49.6100,17100200
2020-03-02,47.7000,50.0400,47.2400,50.0000,15707400
2020-02-28,45.2700,48.0000,44.7800,48.0000,30073600
2020-02-27,46.8000,48.5900,46.0400,46.0400,17864000
2020-02-21,51.3300,52.0500,51.2200,52.0500,8019100
2020-02-20,52.8000,53.5500,51.7200,52.3100,10415200
2020-02-19,50.7000,53.2100,50.6000,53.1300,11646800
2020-02-18,51.0000,51.3900,50.6000,51.1300,8728800
2020-02-17,50.3700,52.3500,50.0000,51.6900,12236000
2020-02-14,49.5500,50.2700,49.3000,50.2000,9993600
2020-02-13,48.7100,49.9700,48.7100,49.5800,9813100
2020-02-12,48.9200,50.6700,48.5000,49.8800,11522200
2020-02-11,49.0500,49.4500,48.3400,48.9000,6080900
2020-02-10,48.2800,48.9500,47.6300,48.6300,9704700
2020-02-07,48.2600,48.8000,47.4400,48.3000,8606000
2020-02-06,49.3500,49.6300,48.5500,48.6900,6950900
2020-02-05,50.3000,50.4900,48.5400,49.3500,15791900
2020-02-04,50.6000,50.8600,49.0700,49.9600,11679800
2020-02-03,48.5000,50.3600,47.8500,50.0900,10622400
2020-01-31,48.0000,48.2500,47.5000,48.2000,13035900
2020-01-30,47.9100,48.9000,47.1900,48.8000,11477600
2020-01-29,48.7000,49.4700,48.4500,48.6000,9504800
