timestamp,open,high,low,close,volume
2020-05-05,9.5100,9.5500,9.2200,9.3900,8357600
2020-05-04,9.1600,9.3700,9.1000,9.2400,10265000
2020-04-30,9.6000,9.6600,9.4000,9.5200,12858600
2020-04-29,9.6200,9.8400,9.4200,9.7600,11260400
2020-04-28,9.1600,9.5300,9.0100,9.4000,19474700
2020-04-27,9.1100,9.1200,8.7300,8.8200,18224200
2020-04-24,9.6000,9.6400,8.5600,8.7500,32331300
2020-04-23,10.2000,10.2600,9.6500,9.8500,13630400
2020-04-22,10.1000,10.2000,9.9600,10.1400,12024400
2020-04-20,9.8800,10.2800,9.6900,10.0600,12658500
2020-04-17,10.2200,10.3400,9.9900,10.1400,12633000
2020-04-16,10.2000,10.4200,9.8400,10.1100,15383900
2020-04-15,9.7300,10.1100,9.5000,10.0500,11666300
2020-04-14,9.8000,10.1100,9.6800,9.9400,13564700
2020-04-13,9.3000,9.5400,9.0000,9.4800,16533300
2020-04-09,9.0300,9.5500,9.0300,9.1700,15465000
2020-04-08,8.6800,8.9700,8.5300,8.8700,9828100
2020-04-07,9.0000,9.2300,8.6600,8.6700,13667100
2020-04-06,8.3500,8.9500,8.1100,8.5000,16271300
2020-04-03,8.2300,8.2700,7.8600,7.9500,10479100
2020-04-02,8.4300,8.5400,8.1100,8.2100,10903300
2020-04-01,8.8100,8.8200,8.2400,8.4300,11152000
2020-03-31,9.1100,9.4400,8.7300,8.9100,13205200
2020-03-30,9.3200,9.5300,9.0400,9.1100,8846700
2020-03-27,9.5500,9.6800,9.2000,9.2200,15547000
2020-03-26,8.9500,10.3000,8.7700,10.0000,25378500
2020-03-25,8.2500,9.0700,7.8400,9.0700,21673800
2020-03-24,8.7800,8.8000,8.0400,8.4000,20513800
2020-03-23,9.0000,9.0000,7.5400,8.1500,19159000
2020-03-20,9.7300,9.9300,8.5900,8.9000,18903200
2020-03-19,8.8000,9.4600,8.6600,9.4400,23280000
2020-03-18,9.3200,9.6700,8.6900,9.1800,31506700
