timestamp,open,high,low,close,volume
2020-04-30,9.6000,9.6600,9.4000,9.5200,12858600
2020-04-29,9.6200,9.8400,9.4200,9.7600,11260400
2020-04-28,9.1600,9.5300,9.0100,9.4000,19474700
2020-04-27,9.1100,9.1200,8.7300,8.8200,18224200
2020-04-24,9.6000,9.6400,8.5600,8.7500,32331300
2020-04-23,10.2000,10.2600,9.6500,9.8500,13630400
2020-04-22,10.1000,10.2000,9.9600,10.1400,12024400
2020-04-20,9.8800,10.2800,9.6900,10.0600,12658500
2020-04-17,10.2200,10.3400,9.9900,10.1400,12633000
2020-04-16,10.2000,10.4200,9.8400,10.1100,15383900
2020-04-15,9.7300,10.1100,9.5000,10.0500,11666300
2020-04-14,9.8000,10.1100,9.6800,9.9400,13564700
2020-04-13,9.3000,9.5400,9.0000,9.4800,16533300
2020-04-09,9.0300,9.5500,9.0300,9.1700,15465000
2020-04-08,8.6800,8.9700,8.5300,8.8700,9828100
2020-04-07,9.0000,9.2300,8.6600,8.6700,13667100
2020-04-06,8.3500,8.9500,8.1100,8.5000,16271300
2020-04-03,8.2300,8.2700,7.8600,7.9500,10479100
2020-04-02,8.4300,8.5400,8.1100,8.2100,10903300
2020-04-01,8.8100,8.8200,8.2400,8.4300,11152000
2020-03-31,9.1100,9.4400,8.7300,8.9100,13205200
2020-03-30,9.3200,9.5300,9.0400,9.1100,8846700
2020-03-27,9.5500,9.6800,9.2000,9.2200,15547000
2020-03-26,8.9500,10.3000,8.7700,10.0000,25378500
2020-03-25,8.2500,9.0700,7.8400,9.0700,21673800
2020-03-24,8.7800,8.8000,8.0400,8.4000,20513800
2020-03-23,9.0000,9.0000,7.5400,8.1500,19159000
2020-03-20,9.7300,9.9300,8.5900,8.9000,18903200
2020-03-19,8.8000,9.4600,8.6600,9.4400,23280000
2020-03-18,9.3200,9.6700,8.6900,9.1800,31506700
2020-03-17,9.6600,10.1800,9.4200,9.9200,20064200
2020-03-16,9.1000,10.0000,9.1000,9.3200,20124200
2020-03-13,10.2500,10.6400,9.0800,10.5000,17907500
2020-03-12,9.6000,9.7900,8.0200,9.1900,21575000
2020-03-11,12.2000,12.5800,10.9300,11.3900,18054200
2020-03-10,12.7500,13.0000,12.1700,12.6400,22504000
2020-03-09,13.2000,13.2200,12.2000,12.3000,19470200
2020-03-06,13.9000,13.9200,13.4100,13.6900,13139600
2020-03-05,14.7900,14.9600,14.1000,14.3600,11614900
2020-03-04,14.6900,15.0800,14.2700,15.0800,10068200
2020-03-03,14.2500,14.9200,14.1700,14.4200,9915800
2020-03-02,13.8300,14.3900,13.7000,14.3900,8719100
2020-02-28,13.6800,13.9600,13.1300,13.9600,14966900
2020-02-27,13.7000,14.1300,13.5600,13.7000,15144400
2020-02-21,14.5900,14.9800,14.4600,14.9600,6639300
2020-02-20,15.0000,15.0000,14.5700,14.6000,9067800
2020-02-19,14.9400,15.1000,14.8000,14.9800,6738800
2020-02-18,15.0500,15.1000,14.8700,15.0600,4075700
2020-02-17,14.9100,15.0900,14.7800,15.0700,4942400
2020-02-14,14.8100,14.9300,14.6700,14.8200,8413200
2020-02-13,14.9000,15.0800,14.7200,14.7800,7195100
2020-02-12,15.1500,15.1500,14.9100,15.0800,6683400
2020-02-11,15.0426,15.1547,15.0112,15.1500,438254
2020-02-10,15.1900,15.2000,14.6000,14.6300,6616800
2020-02-07,15.6000,15.6900,15.1400,15.1800,9105000
2020-02-06,16.0700,16.2100,15.6800,15.6800,8489200
2020-02-05,15.5000,15.9700,15.4000,15.9700,11981500
2020-02-04,15.3000,15.4600,15.2300,15.3700,5955200
2020-02-03,15.0300,15.2400,14.9700,15.1800,7301000
2020-01-31,15.1700,15.2000,14.8200,14.9500,8610500
2020-01-30,15.1700,15.2200,14.7400,15.1900,9153800
2020-01-29,15.5000,15.7000,15.3200,15.4100,4837300
2020-01-28,15.3100,15.5000,15.2000,15.5000,4318000
2020-01-27,15.2100,15.3200,15.0400,15.2200,5326800
2020-01-24,15.3000,15.4400,15.1800,15.4400,4118400
2020-01-23,15.0300,15.2800,14.8400,15.2800,6510200
2020-01-22,15.2500,15.4100,14.9200,15.0500,7891300
2020-01-21,15.3600,15.4800,15.1600,15.2200,6988600
2020-01-20,15.5300,15.6600,15.4100,15.4100,6126300
2020-01-17,15.6100,15.7900,15.5300,15.6400,7596900
2020-01-16,15.5000,15.5200,15.2800,15.5000,6732500
2020-01-15,15.4500,15.5800,15.3100,15.4100,6888200
2020-01-14,15.4000,15.6200,15.2600,15.5100,10027900
2020-01-13,15.0000,15.4000,15.0000,15.3500,10626100
2020-01-10,14.7600,15.2800,14.5900,14.9300,8412000
2020-01-09,14.7300,14.9000,14.4400,14.7100,9746900
2020-01-08,14.5000,14.9500,14.3600,14.8300,14102500
2020-01-07,13.9400,14.5000,13.8300,14.4300,13005400
2020-01-06,13.6800,13.9200,13.4400,13.9200,9589800
2020-01-03,13.7100,13.9200,13.5600,13.7300,7953800
2020-01-02,13.8200,13.8800,13.6600,13.8800,8348000
2019-12-30,13.6800,13.8800,13.6500,13.7900,4270400
2019-12-27,13.7300,13.7500,13.5700,13.6900,4798400
2019-12-26,13.5900,13.7200,13.4900,13.6900,6720200
2019-12-23,13.6800,13.7400,13.5800,13.7000,3974100
2019-12-20,13.7000,13.7300,13.5100,13.6500,10205500
2019-12-19,13.5100,13.7900,13.5100,13.6900,8990100
2019-12-18,13.4600,13.6300,13.2700,13.5700,12046000
