timestamp,open,high,low,close,volume
2020-04-30,17.9800,18.4200,17.7000,18.0600,67757600
2020-04-29,17.8000,18.4800,17.5300,18.2000,94528400
2020-04-28,17.0400,17.2500,16.6300,17.2500,91613600
2020-04-27,16.1400,16.5300,15.7800,16.4500,85944900
2020-04-24,16.6900,16.7900,15.2800,15.9500,161188800
2020-04-23,17.2000,17.4300,16.6200,16.9500,94759000
2020-04-22,15.8500,16.7500,15.7800,16.7500,114967100
2020-04-20,15.4800,16.3300,15.3400,15.9500,133739400
2020-04-17,15.7500,16.1300,15.5600,16.1300,116733000
2020-04-16,16.6700,16.7600,15.5300,15.7200,115633300
2020-04-15,16.0400,16.4700,15.8600,16.3800,86749600
2020-04-14,17.0200,17.3000,16.6100,16.7300,91017200
2020-04-13,16.8200,17.0900,16.3300,16.9300,93724000
2020-04-09,17.9400,18.6900,16.5000,16.8200,185771300
2020-04-08,16.5000,17.5300,16.4000,17.3200,116151600
2020-04-07,16.6100,17.0700,16.3400,16.4000,140498900
2020-04-06,16.0500,16.1000,15.1800,15.7700,123934200
2020-04-03,16.3000,16.3600,14.9300,15.3400,142898700
2020-04-02,15.4000,16.5500,15.0100,15.5100,234951200
2020-04-01,13.4500,14.5500,13.3200,14.3000,114455000
2020-03-31,13.6000,14.5400,13.6000,13.9900,156116500
2020-03-30,13.1500,13.7400,12.8300,13.3800,110947200
2020-03-27,13.3000,13.6900,13.2500,13.3000,101405900
2020-03-26,14.4000,15.1900,13.8100,14.3900,130618400
2020-03-25,13.2400,14.7900,12.8300,14.3200,158286200
2020-03-24,12.5700,13.5400,12.2800,13.2500,114259200
2020-03-23,12.1100,12.1800,11.2800,11.5000,107092400
2020-03-20,13.1100,13.5000,11.8300,12.0000,149029900
2020-03-19,11.0700,13.0700,10.8500,12.2100,157065200
2020-03-18,11.7900,12.2700,10.8700,11.2900,162515200
2020-03-17,13.6000,13.8400,13.0000,13.0000,149228500
2020-03-16,12.9100,14.1000,12.5500,13.0900,126432800
2020-03-13,15.1000,15.4000,12.7000,15.4000,174972600
2020-03-12,13.6600,13.8600,11.0800,12.6000,151535900
2020-03-11,16.7000,17.1300,15.0000,15.8500,132482400
2020-03-10,18.6500,18.6500,16.3700,17.5600,170478000
2020-03-09,17.8100,18.2300,15.4100,16.0500,254813800
2020-03-06,24.1000,24.1300,22.5500,22.8300,138597600
2020-03-05,26.3300,26.6700,24.7100,25.2900,69722300
2020-03-04,26.9100,26.9400,26.2400,26.8900,42320500
2020-03-03,26.5700,27.4800,25.7600,26.0500,86855700
2020-03-02,25.5000,26.7500,25.4800,26.5300,71596400
2020-02-28,25.1600,25.5600,24.6200,25.3400,89095300
2020-02-27,25.7200,26.5300,24.8900,25.3000,100112100
2020-02-21,29.5100,29.6800,29.0300,29.1400,47805100
2020-02-20,30.8000,30.8900,29.7500,29.9200,73522900
2020-02-19,29.8700,30.5500,29.7600,30.5500,44181800
2020-02-18,29.0600,29.7700,28.9500,29.7500,33890900
2020-02-17,29.6300,29.7700,29.3100,29.3600,38684900
2020-02-14,29.8600,29.9600,29.3400,29.4200,30399900
2020-02-13,29.7700,30.2100,29.6400,29.7200,55277100
2020-02-12,29.6400,30.2800,29.6300,30.1300,64851000
2020-02-11,29.4000,29.6300,29.2600,29.4800,37518200
2020-02-10,28.8900,29.1300,28.6400,29.1300,45328100
2020-02-07,29.0000,29.3500,28.7300,28.9300,54514600
2020-02-06,28.7000,29.5100,28.1200,29.1800,126114000
2020-02-05,29.0500,29.2200,28.3900,28.3900,67994500
2020-02-04,28.6500,29.0400,28.5600,28.6300,57658400
2020-02-03,28.5200,28.7300,28.1600,28.1800,39452800
2020-01-31,28.6300,28.8400,28.3100,28.4500,55446700
2020-01-30,28.2800,29.0400,28.1800,28.9400,44266800
2020-01-29,29.0000,29.0800,28.6700,28.8500,42297500
2020-01-28,28.4300,29.1400,28.4200,28.8000,47259100
2020-01-27,28.6300,28.6400,27.6700,28.0300,66105300
2020-01-24,29.5600,29.7800,29.1400,29.3000,36898700
2020-01-23,29.0900,29.7600,28.8200,29.6500,53752100
2020-01-22,29.7300,29.8100,29.2700,29.2900,32491500
2020-01-21,29.8000,29.9400,29.5500,29.6200,28577400
2020-01-20,29.7000,30.1000,29.6500,30.0000,31241400
2020-01-17,29.7200,29.8500,29.5400,29.8500,34908000
2020-01-16,29.6000,29.7000,29.3300,29.5200,28997400
2020-01-15,29.9000,29.9300,29.5400,29.5500,34405700
2020-01-14,30.2300,30.2700,29.7700,30.0000,39796500
2020-01-13,30.3500,30.4300,30.2100,30.3300,30676800
2020-01-10,30.3900,30.4400,30.1300,30.2700,25397500
2020-01-09,30.4700,30.6200,30.2500,30.4000,36102700
2020-01-08,30.6900,30.7700,30.2400,30.5000,48215600
2020-01-07,30.8200,30.8800,30.4700,30.6900,32822000
2020-01-06,30.4300,30.9400,29.9500,30.8100,81844000
2020-01-03,30.8800,31.2400,30.4500,30.4500,71595600
2020-01-02,30.5100,30.7000,30.3100,30.7000,37774500
2019-12-30,30.5500,30.7100,30.1500,30.1800,22111600
2019-12-27,30.6900,30.9200,30.2900,30.5200,24995100
2019-12-26,30.5900,30.9300,30.5000,30.9100,24810500
2019-12-23,30.1900,30.5000,30.0300,30.5000,21970200
2019-12-20,30.6000,30.6000,30.0200,30.2600,93064900
2019-12-19,30.4500,30.7500,30.4200,30.6100,39696000
2019-12-18,29.7500,30.5700,29.7000,30.5400,64201600
2019-12-17,29.6400,29.9000,29.4300,29.8500,40679900
2019-12-16,30.0500,30.1700,29.4100,29.4100,68871000
2019-12-13,30.8900,30.9700,29.8700,29.9800,105004400
2019-12-12,30.6400,31.0500,30.4800,30.9700,47797800
2019-12-11,30.5100,30.7100,30.2600,30.4000,38458300
2019-12-10,30.1000,30.4400,29.9000,30.4400,27532700
2019-12-09,30.3000,30.4800,30.1200,30.2100,34694100
2019-12-06,30.1500,30.5900,30.1300,30.3500,44348600
2019-12-05,29.6400,30.3900,29.5200,30.0500,50447000
2019-12-04,29.2600,29.6600,29.1100,29.6600,44960000
2019-12-03,29.1700,29.1900,28.7300,28.9800,29194000
2019-12-02,29.4000,29.5000,29.0700,29.0700,31353600
2019-11-29,29.4900,29.5600,29.0100,29.1500,37699000
2019-11-28,29.3200,29.5400,28.8100,29.5300,46602800
2019-11-27,29.3500,29.6500,29.1400,29.3300,33072500
2019-11-26,29.6200,29.7300,29.1000,29.1900,54147800
2019-11-25,29.9200,30.1000,29.6300,29.7300,29868400
2019-11-22,29.7600,30.3400,29.5600,29.9800,34786000
2019-11-21,28.9300,29.8500,28.8800,29.8500,53033100
2019-11-19,29.2500,29.4900,28.7300,28.7800,33740200
2019-11-18,29.7000,29.8500,29.0700,29.0800,54468100
2019-11-14,29.8800,30.1000,29.2700,29.3000,44595200
2019-11-13,29.9500,30.1300,29.6100,29.9000,41827700
2019-11-12,30.0400,30.6100,30.0100,30.0200,41655600
2019-11-11,29.8500,30.4500,29.7900,30.4500,30570500
2019-11-08,30.4500,30.7900,29.9300,30.0200,61567700
2019-11-07,30.0000,31.0700,29.5400,30.9000,96329000
2019-11-06,30.0500,30.7000,28.1000,29.7100,154003100
2019-11-05,30.4100,30.6000,29.5800,29.6500,92980900
2019-11-04,30.8900,31.2200,29.9600,30.3600,81023400
2019-11-01,30.5900,31.2300,29.8400,30.4300,101210200
2019-10-31,29.8600,30.4600,29.6400,30.3900,67070400
2019-10-30,29.7700,30.0900,29.4700,30.0800,63001200
2019-10-29,29.4000,29.9400,29.2600,29.8200,49994200
2019-10-28,29.2200,29.6600,29.1200,29.6000,37461800
2019-10-25,29.2000,29.5500,29.0100,29.2500,74476900
2019-10-24,29.1500,29.2500,28.2300,28.3200,60529900
2019-10-23,28.5300,29.0800,28.4500,28.9500,45930600
2019-10-22,27.8000,28.6800,27.7700,28.5700,64228700
2019-10-21,27.7500,27.8100,27.6000,27.7700,43337700
2019-10-18,27.8900,27.9900,27.6000,27.6000,36070900
2019-10-17,27.9300,28.0000,27.5900,27.6600,31405400
2019-10-16,27.5500,27.9700,27.3600,27.9300,31381300
2019-10-15,27.3100,27.8800,27.3100,27.6000,30455300
2019-10-14,27.0400,27.3300,26.9400,27.3100,20809900
2019-10-11,26.9300,27.3600,26.9300,27.2600,37055300
2019-10-10,26.5900,26.8800,26.5400,26.7400,31056500
2019-10-09,26.3500,26.7100,26.1500,26.5200,35141400
2019-10-08,26.1700,26.4400,25.9500,26.0200,30418900
2019-10-07,26.3700,26.6000,26.1000,26.1700,26252500
2019-10-04,26.8500,26.9200,26.2700,26.5100,47951600
2019-10-03,26.7500,26.8100,26.2800,26.7400,46076300
2019-10-02,27.2200,27.2600,26.6100,26.7200,51261200
2019-10-01,27.6000,27.7300,27.3600,27.5100,32423200
2019-09-30,27.5600,27.6400,27.4000,27.5500,23143400
2019-09-27,27.5500,27.9500,27.5200,27.6600,31886800
2019-09-26,27.4000,27.7000,27.2300,27.7000,33705900
2019-09-25,27.0300,27.3500,26.7800,27.3400,29038400
2019-09-24,27.4200,27.5400,27.1500,27.2700,36643400
2019-09-23,27.0000,27.4900,26.9200,27.4800,32643100
2019-09-20,27.3500,27.4300,27.0000,27.0000,51946900
2019-09-19,27.8300,27.8500,27.2200,27.2900,42155100
2019-09-18,27.3700,27.4900,27.2200,27.2200,40567100
2019-09-17,27.6600,27.7500,27.1600,27.6900,67414800
2019-09-16,28.1200,28.2400,27.6900,28.0600,167634600
2019-09-13,27.1200,27.2000,26.8200,26.8800,24709400
2019-09-12,26.8600,27.1400,26.6400,27.0600,41028300
2019-09-11,27.3500,27.3500,26.8300,26.8700,51540400
2019-09-10,27.0500,27.3500,26.7800,27.1000,44109400
2019-09-09,26.7500,27.0200,26.7000,26.9300,37303000
2019-09-06,26.4000,26.8600,26.2000,26.5200,48502200
2019-09-05,26.6000,26.7900,26.3400,26.3900,48586800
2019-09-04,26.1600,26.3700,26.0000,26.2600,56179000
2019-09-03,25.1100,25.6600,25.0300,25.6000,47829600
2019-09-02,25.3900,25.5800,25.2500,25.3000,19049900
2019-08-30,25.5300,25.6900,25.1700,25.5000,54958200
2019-08-29,24.9000,25.5000,24.6800,25.5000,61008800
2019-08-28,24.2000,24.7000,24.1200,24.5900,41981500
