timestamp,open,high,low,close,volume
2020-04-30,22.5900,23.3300,22.4600,22.7700,46293100
2020-04-29,24.0000,24.1200,23.1600,23.6600,31532100
2020-04-28,22.9800,23.6100,22.5900,23.3500,58267500
2020-04-27,21.5400,22.1400,21.1000,21.5700,38416700
2020-04-24,21.7400,21.8200,20.3700,20.8800,68819700
2020-04-23,22.6600,22.7400,21.8400,22.0500,41455100
2020-04-22,22.4000,23.1300,22.2100,22.3700,48051200
2020-04-20,22.7200,22.9700,22.5000,22.6400,28583800
2020-04-17,23.4400,23.6100,22.6100,23.2200,25164100
2020-04-16,23.7000,23.8200,22.8000,22.8100,31071300
2020-04-15,23.8500,24.4800,23.3700,23.4000,34845100
2020-04-14,24.4600,25.1500,24.3000,24.3000,33766100
2020-04-13,23.4500,24.0000,23.0200,24.0000,21602700
2020-04-09,24.4600,24.7000,23.5000,23.5000,37307000
2020-04-08,23.0100,24.3900,22.9400,24.1800,40947000
2020-04-07,23.5000,23.8800,22.9200,23.0000,38049700
2020-04-06,22.1400,22.6800,21.8900,22.1800,39305700
2020-04-03,21.4200,21.4800,20.0100,20.6600,37393100
2020-04-02,21.3800,22.0000,21.1500,21.5000,39156300
2020-04-01,22.2200,22.3800,21.1900,21.4000,44343800
2020-03-31,23.9500,24.2500,22.8100,23.0900,40625200
2020-03-30,23.1100,24.3900,22.8300,24.1100,30225500
2020-03-27,23.0200,24.0200,22.5100,22.9700,41981300
2020-03-26,24.2300,24.8200,23.7200,24.2500,50777700
2020-03-25,22.2300,24.7300,22.0100,23.6000,43889700
2020-03-24,21.7000,23.2800,21.5000,22.5000,51467700
2020-03-23,22.2600,22.4900,20.0000,20.5200,53457900
2020-03-20,23.3900,23.9700,21.6000,22.0500,73398600
2020-03-19,22.7700,23.7300,21.1300,22.8500,73652600
2020-03-18,23.9700,24.2500,21.5400,23.4500,83737300
2020-03-17,24.5100,26.7100,23.5000,25.2000,70493400
2020-03-16,23.5000,25.6600,22.7200,23.8000,62416000
2020-03-13,26.9400,27.1800,23.6500,26.2100,89695700
2020-03-12,23.2000,24.5600,22.4100,23.6000,58487200
2020-03-11,27.8000,28.1400,25.0300,26.1700,48242100
2020-03-10,29.5000,29.7000,27.5800,28.4900,44566300
2020-03-09,28.0000,28.4500,27.3700,27.8000,47479600
2020-03-06,29.6000,30.3500,29.3200,29.8700,32428300
2020-03-05,31.2600,31.4900,30.1800,30.5200,30407300
2020-03-04,31.8100,31.8300,30.9300,31.6000,31229900
2020-03-03,31.6500,31.9700,30.9600,31.3000,43691000
2020-03-02,31.9300,32.2900,31.2700,31.8800,51275400
2020-02-28,31.1000,32.0800,30.8000,32.0000,56066500
2020-02-27,30.7000,32.3300,30.5700,31.0700,61009500
2020-02-21,32.7800,32.9000,32.4500,32.6800,19501200
2020-02-20,34.2300,34.2700,33.8300,34.0000,48008700
2020-02-19,33.7000,34.4200,33.5200,34.1200,19774200
2020-02-18,33.3800,33.7400,32.9700,33.6400,23950000
2020-02-17,33.9900,33.9900,33.3600,33.5000,32235000
2020-02-14,34.2700,34.4000,33.6700,33.8100,31505400
2020-02-13,34.7100,34.7900,34.2000,34.3900,20284500
2020-02-12,35.1700,35.4800,34.7600,34.9300,66278200
2020-02-11,35.1600,35.4500,34.6400,35.0700,95513900
2020-02-10,33.7300,34.5700,33.6800,34.2800,46013800
2020-02-07,33.0500,34.1500,33.0000,33.7100,37117000
2020-02-06,33.7000,33.7400,33.1100,33.2800,26487800
2020-02-05,33.7100,34.1200,33.3600,33.3600,34791900
2020-02-04,33.3600,33.4600,32.9000,33.1600,15730300
2020-02-03,33.0000,33.3100,32.7900,32.9000,17586000
2020-01-31,32.9900,33.3900,32.5400,32.8200,25459800
2020-01-30,32.6500,33.4500,32.5800,33.4500,41789800
2020-01-29,33.6900,33.7900,32.9200,32.9700,20071400
