timestamp,open,high,low,close,volume
2020-04-30,4.9100,5.0100,4.7700,4.8000,24405800
2020-04-29,4.8000,5.1200,4.7200,5.0600,30792200
2020-04-28,4.4700,4.7300,4.4200,4.7100,25106200
2020-04-27,4.4800,4.5100,4.2600,4.3400,19306700
2020-04-24,4.6600,4.7200,4.2000,4.3400,29094200
2020-04-23,4.8600,5.0400,4.6400,4.7600,30461200
2020-04-22,4.6700,4.9000,4.6700,4.8200,20137800
2020-04-20,4.5600,4.7400,4.5200,4.6700,17477900
2020-04-17,4.6900,4.7800,4.5600,4.6300,17606300
2020-04-16,4.7700,4.8200,4.5000,4.5500,19920700
2020-04-15,4.5500,4.7500,4.4300,4.7000,17427000
2020-04-14,4.6600,4.8200,4.6200,4.7700,18233100
2020-04-13,4.2900,4.5500,4.2100,4.5100,18924300
2020-04-09,4.4600,4.6400,4.2600,4.3300,19752800
2020-04-08,4.0900,4.4400,4.0900,4.3900,23035800
2020-04-07,4.3200,4.3500,4.0900,4.1100,25488400
2020-04-06,4.3300,4.3400,4.0100,4.0700,20139600
2020-04-03,4.5100,4.5300,4.0300,4.0800,32839000
2020-04-02,4.8500,4.9500,4.6000,4.6300,20488600
2020-04-01,4.7000,4.7600,4.5800,4.6900,12790300
2020-03-31,4.8300,5.1700,4.8000,4.9200,20621100
2020-03-30,5.0100,5.1200,4.7200,4.7800,13666100
2020-03-27,4.9500,5.1300,4.8200,4.8900,15989200
2020-03-26,4.7600,5.5000,4.7500,5.1400,26090400
2020-03-25,4.1700,4.9600,4.1600,4.8800,28363900
2020-03-24,4.1700,4.2000,3.9700,4.0200,20475500
2020-03-23,4.3600,4.3700,3.7800,3.8000,25177900
2020-03-20,4.8000,5.0800,4.3000,4.3200,27242000
2020-03-19,4.3900,4.9100,4.1400,4.5000,21773800
2020-03-18,5.3800,5.4200,4.3600,4.6000,19987900
2020-03-17,6.0600,6.1800,5.6300,5.8400,26359500
2020-03-16,5.5200,6.2700,5.5200,5.8800,16291000
2020-03-13,6.5000,6.5500,5.6200,6.5200,29669900
2020-03-12,5.5000,5.7800,4.7200,5.6000,19776800
2020-03-11,6.8700,7.0000,6.0800,6.5000,15448700
2020-03-10,7.2600,7.4800,6.6800,7.1200,18721000
2020-03-09,6.9000,7.0400,6.3600,6.6000,20534200
2020-03-06,7.9200,8.2000,7.6800,7.8700,16269300
