timestamp,open,high,low,close,volume
2020-04-30,28.3100,28.7800,27.8500,28.3300,18697900
2020-04-29,30.0400,30.2100,28.7300,29.5600,24628700
2020-04-28,27.2200,29.2500,27.1100,29.1400,43232700
2020-04-27,25.5000,26.2000,25.1100,25.6900,32132800
2020-04-24,27.6300,27.7000,24.0000,24.3000,73978000
2020-04-23,29.2000,29.6300,27.6100,28.0500,21708800
2020-04-22,28.8900,29.1500,28.6300,28.8600,20198900
2020-04-20,29.0000,29.4900,28.5200,28.9900,17775000
2020-04-17,29.5500,30.0600,29.0300,29.5800,18615000
2020-04-16,30.1000,30.3800,28.8000,28.8000,20734200
2020-04-15,29.4800,30.2400,29.0000,29.6500,16748200
2020-04-14,30.9400,31.6500,30.0000,30.2100,17769700
2020-04-13,29.7600,30.3000,28.7000,30.2400,18028700
2020-04-09,30.3400,30.8800,29.4600,29.6500,17525600
2020-04-08,29.3000,30.5500,28.5800,29.7300,19894100
2020-04-07,29.4500,30.5000,29.1700,29.1700,21514700
2020-04-06,27.1500,28.3000,26.7400,27.8600,21414000
2020-04-03,26.8500,26.8900,25.0000,25.5000,18968100
2020-04-02,26.9500,27.8000,26.3100,27.0200,15722400
2020-04-01,26.9000,27.2800,26.0500,26.7100,19826600
2020-03-31,29.2000,29.5000,27.4300,27.8900,18904200
2020-03-30,28.9000,29.4600,28.3100,28.9900,15768600
2020-03-27,28.7800,29.5000,28.0200,28.2400,20802400
2020-03-26,29.3400,31.6700,29.2800,30.4900,25660000
2020-03-25,25.9300,30.5700,25.7300,29.0300,25020600
2020-03-24,24.2000,26.4800,23.8000,25.9200,25799300
2020-03-23,25.0000,25.0000,21.9100,22.1300,26808100
2020-03-20,27.0000,27.9000,24.3300,24.6000,29675100
2020-03-19,25.5000,27.6900,23.3400,25.5700,41664900
2020-03-18,29.1700,30.1600,25.3200,26.6100,38293300
2020-03-17,31.4000,33.2900,30.0600,31.8700,27033700
2020-03-16,30.5000,32.8000,29.5500,30.4000,31345200
2020-03-13,36.2400,37.6700,31.7100,36.4900,40778100
2020-03-12,29.2000,31.9500,26.5600,31.2500,31542400
2020-03-11,38.6000,38.8200,34.2300,36.1900,25003500
2020-03-10,39.5200,40.6900,37.6300,39.6100,32436700
2020-03-09,38.4500,40.1900,36.3000,37.6300,25174600
2020-03-06,41.8000,42.7200,41.2400,42.3000,19025700
2020-03-05,45.2600,45.5700,42.3000,43.1100,25846800
2020-03-04,46.4500,46.6900,45.0000,45.8200,19234000
2020-03-03,46.7100,47.3600,45.1100,45.7700,21553700
2020-03-02,46.8200,47.4900,46.3000,47.1500,13210200
2020-02-28,46.1500,46.8600,44.5700,46.8600,26379200
2020-02-27,44.8000,47.5900,44.3800,45.7900,31472900
2020-02-21,48.8100,49.2200,48.3300,49.2200,6435600
2020-02-20,50.0000,50.0500,48.6800,49.1800,12052200
2020-02-19,49.5000,50.3300,49.1500,49.6900,11148100
2020-02-18,48.9600,49.9000,48.7000,49.5700,8929100
2020-02-17,50.0800,50.2400,49.1000,49.1000,6749000
2020-02-14,50.8800,50.9600,49.5700,49.8500,10022700
2020-02-13,51.3500,51.5400,50.4500,50.8200,13806300
2020-02-12,51.8700,52.3600,50.6700,51.6200,16617100
2020-02-11,49.9200,51.6500,49.6800,51.3200,18096500
2020-02-10,49.7100,49.9900,48.8800,49.1100,7785300
2020-02-07,49.5500,50.3200,49.2600,49.6000,7795000
2020-02-06,51.0000,51.0500,49.2500,49.5500,9662900
2020-02-05,49.2000,51.2900,49.1000,50.4000,23691700
2020-02-04,49.2900,49.6000,48.2500,48.2500,11766600
2020-02-03,48.5500,49.1400,48.0100,48.7800,10201400
2020-01-31,49.1100,49.1200,48.2200,48.5400,16126400
2020-01-30,48.7000,49.9900,48.3700,49.8000,12539900
2020-01-29,51.0000,51.3800,49.3600,49.4600,8400200
2020-01-28,50.8000,51.1500,50.0800,50.7100,7646400
2020-01-27,50.0600,51.0700,49.7300,50.3000,12015900
2020-01-24,51.4000,51.4800,50.8000,50.8000,9150300
2020-01-23,48.5400,51.4800,48.3800,51.4800,21624500
2020-01-22,48.8100,48.9900,48.2900,48.7400,10459400
2020-01-21,49.5500,49.6500,48.0500,48.3600,14479200
2020-01-20,50.0000,50.3500,49.2700,49.8000,8498300
2020-01-17,49.8600,50.2700,49.7300,50.1200,11421800
2020-01-16,49.4700,49.7800,48.9800,49.4500,11872600
2020-01-15,49.9300,50.0200,48.8500,49.2300,14501900
2020-01-14,50.2800,50.4900,49.7500,50.1500,8765000
2020-01-13,49.9800,50.5000,49.6100,50.4200,14181900
2020-01-10,51.1600,51.4400,49.5600,49.8600,15348200
2020-01-09,52.2000,52.3300,50.7300,51.0600,24743000
2020-01-08,52.7600,52.9900,52.0400,52.1200,21468600
2020-01-07,53.0000,53.0300,52.2900,52.6000,10638500
2020-01-06,53.4000,53.4000,52.4500,53.0000,9999900
2020-01-03,53.1000,53.9100,52.8500,53.7100,9465400
2020-01-02,53.3500,53.9700,53.1700,53.8000,13159900
2019-12-30,53.1000,53.3400,52.8200,52.8200,7839900
2019-12-27,53.3500,53.6700,52.2600,52.9700,8633100
2019-12-26,52.4800,53.2600,52.3500,53.2000,10031600
2019-12-23,50.9600,52.6000,50.7400,52.6000,8803400
2019-12-20,50.9500,51.1000,50.2400,51.0600,9537300
2019-12-19,50.3000,51.1600,50.0800,51.1600,12193800
2019-12-18,48.7500,50.7100,48.6300,50.6400,20459600
2019-12-17,48.1400,48.9500,47.9200,48.9500,10542000
2019-12-16,48.7600,49.2500,47.8700,47.8700,12007400
2019-12-13,48.8600,49.5000,48.3600,48.5300,18029900
2019-12-12,48.0000,48.9100,47.8600,48.9100,8498200
2019-12-11,48.0500,48.3700,47.5600,47.8500,9979700
2019-12-10,48.5500,48.7400,47.6600,47.9200,6527300
2019-12-09,48.3500,48.9500,48.3100,48.6200,8429900
2019-12-06,48.5800,48.9900,48.2700,48.4700,9635700
2019-12-05,49.1600,49.2700,48.3100,48.6700,9473100
2019-12-04,48.3900,49.1300,48.3000,49.0900,15029100
2019-12-03,48.1400,48.6900,47.9500,48.3900,17536700
2019-12-02,47.8100,48.3300,47.4300,47.4300,9727400
2019-11-29,47.6400,47.9900,47.4100,47.8100,7285500
2019-11-28,46.9400,47.6700,46.5600,47.6000,6909900
2019-11-27,46.2000,47.3800,45.4900,47.3400,11237900
2019-11-26,46.3500,46.3800,45.5600,46.0000,15330000
2019-11-25,46.7600,46.9400,46.2700,46.6000,7430100
2019-11-22,46.0900,46.9000,45.9200,46.7500,7639800
2019-11-21,45.7500,46.4900,45.6500,46.3800,11252800
2019-11-19,46.3500,46.4700,45.7100,45.7900,8118000
2019-11-18,47.0000,47.1500,46.0000,46.5300,15585600
2019-11-14,46.1300,46.7500,45.7600,46.5100,12033500
2019-11-13,46.4300,46.6900,45.8100,45.9500,13087600
2019-11-12,47.0300,47.5400,46.3500,46.7200,16508300
2019-11-11,46.7400,47.4300,46.4100,47.2400,10123900
2019-11-08,47.3600,47.7500,46.5600,47.0000,16805900
2019-11-07,48.0500,48.4800,47.4600,47.6700,14498100
2019-11-06,48.0000,48.4800,47.3500,47.6700,10844200
2019-11-05,47.8000,48.4500,47.6300,47.9900,9246200
2019-11-04,48.1500,48.5500,47.4000,47.6900,11123000
2019-11-01,48.4400,48.8000,47.4500,47.9600,12304300
2019-10-31,48.9000,49.0000,47.9500,48.1500,14170300
2019-10-30,48.6100,49.4200,47.5300,49.4200,15748200
2019-10-29,48.5900,49.1100,48.4600,48.6600,10394400
2019-10-28,47.8500,48.7900,47.7000,48.7900,14499600
2019-10-25,47.2800,48.0500,47.1100,47.7300,10461600
2019-10-24,47.7400,48.0800,46.7100,47.3000,22140500
2019-10-23,47.3500,48.3600,46.8800,47.6000,20761300
2019-10-22,46.5000,47.6700,46.4400,47.4000,17097300
2019-10-21,46.3000,46.7500,45.7700,46.4000,15751100
2019-10-18,46.0000,46.5500,45.5000,46.0600,47116600
2019-10-17,45.3300,45.7000,44.5800,44.9100,24953800
2019-10-16,44.4000,45.3600,43.9000,45.0000,15239700
2019-10-15,44.9700,45.1800,44.2700,44.3800,14788500
2019-10-14,45.2400,45.5600,44.8300,45.0000,6863500
2019-10-11,44.8000,45.3900,44.7500,45.2300,9108300
2019-10-10,44.2900,44.8200,44.0200,44.4000,6469000
2019-10-09,43.5700,44.3400,43.1000,44.2000,9264000
2019-10-08,44.2000,44.3300,43.0100,43.0100,11777200
2019-10-07,45.1000,45.2300,43.7600,43.8000,13243600
2019-10-04,45.3700,45.6000,44.6200,45.6000,7228200
2019-10-03,43.7700,45.2900,43.6200,45.2900,15384000
2019-10-02,44.6100,44.6100,43.3600,43.4200,19222600
2019-10-01,45.7100,45.7100,44.8100,44.9500,6592200
2019-09-30,45.5000,45.9000,45.4800,45.4900,5431300
2019-09-27,45.5000,46.0800,45.2500,45.3400,7936500
2019-09-26,45.7900,46.2100,45.2100,45.7100,8760600
2019-09-25,45.8400,45.8400,44.8000,45.5400,10914800
2019-09-24,47.3900,47.5600,45.6000,45.8400,11999100
