time,RSI
2020-05-05,68.0760
2020-05-04,64.3392
2020-04-30,60.6002
2020-04-29,58.0972
2020-04-28,57.8527
2020-04-27,64.9133
2020-04-24,62.1307
2020-04-23,53.2990
2020-04-22,47.5120
2020-04-20,46.2237
2020-04-17,49.7072
2020-04-16,50.9852
2020-04-15,54.9091
2020-04-14,57.8473
2020-04-13,53.0620
2020-04-09,50.0233
2020-04-08,59.1131
2020-04-07,56.9978
2020-04-06,68.7654
2020-04-03,68.3077
2020-04-02,68.7197
2020-04-01,63.7622
2020-03-31,60.1783
2020-03-30,55.7160
2020-03-27,52.7511
2020-03-26,36.2085
2020-03-25,39.5716
2020-03-24,37.7709
2020-03-23,37.3978
2020-03-20,32.2428
2020-03-19,32.0285
2020-03-18,21.9972
2020-03-17,26.3648
2020-03-16,26.8908
2020-03-13,31.8531
2020-03-12,24.6830
2020-03-11,34.9804
2020-03-10,45.0301
2020-03-09,40.9431
2020-03-06,48.3360
2020-03-05,60.5985
2020-03-04,65.9470
2020-03-03,50.5881
2020-03-02,48.9178
2020-02-28,39.3022
2020-02-27,39.2341
2020-02-21,58.7846
2020-02-20,50.4821
2020-02-19,50.3357
2020-02-18,49.8688
2020-02-17,49.2555
2020-02-14,48.1711
2020-02-13,56.7265
2020-02-12,49.7135
2020-02-11,39.4564
2020-02-10,26.0631
2020-02-07,28.5004
2020-02-06,34.1607
2020-02-05,29.1342
2020-02-04,31.2376
2020-02-03,33.9868
2020-01-31,34.7540
2020-01-30,38.6320
2020-01-29,41.1405
2020-01-28,44.3415
2020-01-27,39.4997
2020-01-24,58.0617
2020-01-23,63.3471
2020-01-22,67.1407
2020-01-21,53.7390
2020-01-20,56.1350
2020-01-17,64.7627
2020-01-16,70.9077
2020-01-15,79.2356
2020-01-14,76.5650
2020-01-13,82.8171
2020-01-10,76.7902
2020-01-09,76.4631
2020-01-08,78.0182
2020-01-07,66.6375
2020-01-06,62.1657
2020-01-03,63.1919
2020-01-02,65.1270
2019-12-30,55.3760
2019-12-27,59.7077
2019-12-26,70.9457
2019-12-23,65.4122
2019-12-20,67.8050
2019-12-19,63.4176
2019-12-18,62.5161
2019-12-17,69.6183
2019-12-16,62.7454
2019-12-13,59.5720
2019-12-12,63.8554
2019-12-11,64.1520
2019-12-10,53.5779
2019-12-09,49.7867
2019-12-06,55.2928
2019-12-05,53.0684
2019-12-04,52.1032
2019-12-03,66.2792
2019-12-02,65.0447
2019-11-29,63.0993
2019-11-28,63.2312
2019-11-27,70.2380
2019-11-26,63.1688
2019-11-25,62.5408
2019-11-22,66.4953
2019-11-21,65.9959
2019-11-19,64.1314
2019-11-18,63.5512
2019-11-14,56.0683
2019-11-13,66.4587
2019-11-12,73.9319
2019-11-11,73.9319
2019-11-08,72.9463
2019-11-07,75.7384
2019-11-06,70.6429
2019-11-05,72.8503
2019-11-04,69.9531
2019-11-01,62.8708
2019-10-31,42.7383
2019-10-30,38.4277
2019-10-29,41.9376
2019-10-28,41.4794
2019-10-25,41.6272
2019-10-24,43.4383
2019-10-23,56.5545
2019-10-22,61.0816
2019-10-21,60.8127
2019-10-18,52.9945
2019-10-17,55.6073
2019-10-16,58.7742
2019-10-15,65.4874
2019-10-14,63.9050
2019-10-11,67.9670
2019-10-10,61.1388
2019-10-09,47.7820
2019-10-08,41.5834
2019-10-07,46.7469
2019-10-04,52.3047
2019-10-03,47.4581
2019-10-02,51.7147
2019-10-01,61.2781
2019-09-30,61.2781
2019-09-27,62.3516
2019-09-26,59.7496
2019-09-25,60.2985
2019-09-24,54.0271
2019-09-23,58.9359
2019-09-20,51.4795
2019-09-19,61.5358
2019-09-18,70.6523
2019-09-17,74.5016
2019-09-16,76.6850
2019-09-13,72.7756
2019-09-12,69.2208
2019-09-11,58.6635
2019-09-10,63.0840
2019-09-09,67.1454
2019-09-06,50.0395
2019-09-05,48.5560
2019-09-04,37.4042
2019-09-03,35.3548
2019-09-02,40.0788
2019-08-30,39.2356
2019-08-29,38.1920
2019-08-28,34.6568
2019-08-27,32.1625
2019-08-26,26.0664
2019-08-23,25.5648
2019-08-22,32.5144
2019-08-21,39.3998
2019-08-20,45.9710
2019-08-19,54.4749
2019-08-16,55.7847
2019-08-15,53.9738
2019-08-14,56.2547
2019-08-13,62.6443
2019-08-12,45.5770
2019-08-09,40.4349
2019-08-08,47.1940
2019-08-07,36.7934
2019-08-06,34.6418
2019-08-05,32.7397
2019-08-02,33.1742
2019-08-01,36.3586
2019-07-31,36.5019
2019-07-30,39.4406
2019-07-29,34.7098
2019-07-26,38.0891
2019-07-25,41.6715
2019-07-24,44.0372
2019-07-23,44.1740
2019-07-22,48.3653
2019-07-19,51.1108
2019-07-18,62.5895
2019-07-17,65.1283
2019-07-16,59.1654
2019-07-15,54.1328
2019-07-12,47.3005
2019-07-11,38.6137
2019-07-10,41.5323
2019-07-08,49.3683
2019-07-05,50.5957
2019-07-04,42.4388
2019-07-03,37.0208
2019-07-02,35.0191
2019-07-01,38.1274
2019-06-28,46.4624
2019-06-27,54.2120
2019-06-26,51.1360
2019-06-25,52.8568
2019-06-24,60.9431
2019-06-21,55.9306
2019-06-19,50.1757
2019-06-18,53.3084
2019-06-17,49.7412
2019-06-14,46.6863
2019-06-13,42.1790
2019-06-12,25.5913
2019-06-11,28.1600
2019-06-10,27.2691
2019-06-07,22.8566
2019-06-06,18.4011
2019-06-05,19.6465
2019-06-04,20.3660
2019-06-03,21.6192
2019-05-31,23.7607
2019-05-30,27.3438
2019-05-29,26.9374
2019-05-28,30.7448
2019-05-27,30.2398
2019-05-24,28.0821
2019-05-23,36.7863
2019-05-22,38.9430
2019-05-21,36.6528
2019-05-20,37.6490
2019-05-17,40.1193
2019-05-16,27.2981
2019-05-15,29.8871
2019-05-14,31.6808
2019-05-13,33.5781
2019-05-10,40.7485
2019-05-09,60.8043
2019-05-08,41.0733
2019-05-07,38.2565
2019-05-06,40.2886
2019-05-03,44.4098
2019-05-02,44.0194
2019-04-30,33.9095
2019-04-29,44.5652
2019-04-26,46.3319
2019-04-25,50.7865
2019-04-24,35.0751
2019-04-23,26.3545
2019-04-22,21.3191
2019-04-18,22.8000
2019-04-17,23.8600
2019-04-16,24.8617
2019-04-15,28.5548
2019-04-12,28.7274
2019-04-11,30.3802
2019-04-10,31.3543
2019-04-09,38.6509
2019-04-08,42.5693
2019-04-05,41.0892
2019-04-04,42.3294
2019-04-03,50.7092
2019-04-02,58.9875
2019-04-01,58.0221
2019-03-29,50.3013
2019-03-28,49.3486
2019-03-27,56.2748
2019-03-26,51.2698
2019-03-25,51.4526
2019-03-22,46.6608
2019-03-21,43.4302
2019-03-20,34.2743
2019-03-19,41.9314
2019-03-18,54.1379
2019-03-15,48.2695
2019-03-14,42.7780
2019-03-13,43.3700
2019-03-12,44.0279
2019-03-11,50.5241
2019-03-08,48.6536
2019-03-07,58.9399
2019-03-01,58.5930
2019-02-28,54.1069
2019-02-27,56.9449
2019-02-26,73.3560
2019-02-25,63.3179
2019-02-22,60.3988
2019-02-21,61.6348
2019-02-20,57.7435
2019-02-19,55.4792
2019-02-18,51.5880
2019-02-15,50.2639
2019-02-14,46.4919
2019-02-13,51.0250
2019-02-12,48.1390
2019-02-11,55.7595
2019-02-08,64.4639
2019-02-07,69.5415
2019-02-06,66.7953
2019-02-05,64.7129
2019-02-04,63.6881
2019-02-01,62.2797
2019-01-31,60.1587
2019-01-30,63.3100
2019-01-29,71.1982
2019-01-28,77.8204
2019-01-24,75.6695
2019-01-23,70.9322
2019-01-22,67.2311
2019-01-21,74.2370
2019-01-18,71.2788
2019-01-17,67.4502
2019-01-16,75.1096
2019-01-15,70.3776
2019-01-14,57.4655
2019-01-11,56.7456
2019-01-10,56.7456
2019-01-09,53.0192
2019-01-08,42.9092
2019-01-07,41.6882
2019-01-04,49.1079
2019-01-03,45.6713
2019-01-02,54.4835
2018-12-28,51.8483
2018-12-27,46.1260
2018-12-26,55.8805
2018-12-21,56.1895
2018-12-20,44.6779
2018-12-19,45.6068
2018-12-18,48.4258
2018-12-17,41.2468
2018-12-14,45.3077
2018-12-13,47.5584
2018-12-12,40.2880
2018-12-11,37.4847
2018-12-10,43.1071
2018-12-07,47.1404
2018-12-06,52.4940
2018-12-05,55.3485
2018-12-04,54.7852
2018-12-03,65.0760
2018-11-30,62.7853
2018-11-29,55.5401
2018-11-28,44.7169
2018-11-27,45.9583
2018-11-26,50.0326
2018-11-23,46.4390
2018-11-22,49.7926
2018-11-21,40.9740
2018-11-19,46.1231
2018-11-16,51.7410
2018-11-14,54.4781
2018-11-13,39.6385
2018-11-12,22.8138
2018-11-09,23.3695
2018-11-08,26.4744
2018-11-07,30.3396
2018-11-06,33.2526
2018-11-05,35.2144
2018-11-01,28.8962
2018-10-31,31.6394
2018-10-30,21.0654
2018-10-29,24.6923
2018-10-26,30.2125
2018-10-25,46.3133
2018-10-24,44.0526
2018-10-23,32.8826
2018-10-22,29.3639
2018-10-19,23.9839
2018-10-18,24.1813
2018-10-17,22.6929
2018-10-16,24.4902
2018-10-15,25.3259
2018-10-11,27.1255
2018-10-10,28.3686
2018-10-09,20.2823
2018-10-08,22.0018
2018-10-05,22.4421
2018-10-04,21.0999
2018-10-03,27.1426
2018-10-02,34.7314
2018-10-01,44.5203
2018-09-28,45.0279
2018-09-27,39.7746
2018-09-26,42.8065
2018-09-25,43.0173
2018-09-24,35.5958
2018-09-21,35.9606
2018-09-20,39.3036
2018-09-19,41.4337
2018-09-18,45.0064
2018-09-17,56.5285
2018-09-14,60.3559
2018-09-13,59.3655
2018-09-12,59.5328
2018-09-11,61.4020
2018-09-10,65.4612
2018-09-06,73.6731
2018-09-05,73.0564
2018-09-04,63.4868
2018-09-03,58.7097
2018-08-31,51.3723
2018-08-30,58.0238
2018-08-29,58.1331
2018-08-28,66.2124
2018-08-27,63.7568
2018-08-24,74.0673
2018-08-23,72.6527
2018-08-22,66.9285
2018-08-21,63.4895
2018-08-20,55.5738
2018-08-17,49.2752
2018-08-16,44.9249
2018-08-15,50.8074
2018-08-14,60.9344
2018-08-13,68.5345
2018-08-10,63.1866
2018-08-09,54.2872
2018-08-08,52.2464
2018-08-07,43.7544
2018-08-06,47.8963
2018-08-03,46.1148
2018-08-02,54.2727
2018-08-01,51.1494
2018-07-31,57.7637
2018-07-30,55.8150
2018-07-27,51.9944
2018-07-26,45.7537
2018-07-25,46.1241
2018-07-24,40.3510
2018-07-23,37.0203
2018-07-20,27.7671
2018-07-19,35.7251
2018-07-18,36.8537
2018-07-17,43.6848
2018-07-16,47.0908
2018-07-13,46.6683
2018-07-12,46.2266
2018-07-11,49.5507
2018-07-10,41.2616
2018-07-06,52.8627
2018-07-05,60.4072
2018-07-04,54.9760
2018-07-03,50.9990
2018-07-02,48.6413
2018-06-29,50.6752
2018-06-28,46.4311
2018-06-27,50.4874
2018-06-26,48.0256
2018-06-25,45.3863
2018-06-22,45.0140
2018-06-21,43.7191
2018-06-20,41.7861
2018-06-19,43.9238
2018-06-18,51.7856
2018-06-15,55.4853
2018-06-14,58.0733
2018-06-13,52.3918
2018-06-12,52.1867
2018-06-11,46.7273
2018-06-08,48.4497
2018-06-07,64.1435
2018-06-06,75.9121
2018-06-05,68.2728
2018-06-04,64.7851
2018-06-01,56.0554
2018-05-30,50.0209
2018-05-29,50.2459
2018-05-28,59.0977
2018-05-25,56.5665
2018-05-24,61.3939
2018-05-23,51.4010
2018-05-22,52.6906
2018-05-21,68.3530
2018-05-18,71.6406
2018-05-17,66.1170
2018-05-16,66.5786
2018-05-15,76.9366
2018-05-14,75.2253
2018-05-11,69.2611
2018-05-10,65.5071
2018-05-09,71.5511
2018-05-08,60.0924
2018-05-07,57.1131
2018-05-04,60.2020
2018-05-03,67.8268
2018-05-02,83.8971
2018-04-30,80.3182
2018-04-27,77.7213
2018-04-26,76.8736
2018-04-25,74.0278
2018-04-24,67.2211
2018-04-23,73.5852
2018-04-20,70.7784
2018-04-19,69.3606
2018-04-18,69.5631
2018-04-17,74.8752
2018-04-16,71.0847
2018-04-13,68.5561
2018-04-12,69.4522
2018-04-11,66.9230
2018-04-10,76.2796
2018-04-09,78.1169
2018-04-06,87.8265
2018-04-05,85.4487
2018-04-04,84.3201
2018-04-03,81.0974
2018-04-02,78.8086
2018-03-29,78.3475
2018-03-28,79.1682
2018-03-27,78.2095
2018-03-26,88.5094
2018-03-23,87.1977
2018-03-22,86.2415
2018-03-21,85.1882
2018-03-20,83.0801
2018-03-19,84.3073
2018-03-16,80.7187
2018-03-15,61.4507
2018-03-14,68.7221
2018-03-13,59.8040
2018-03-12,53.7239
2018-03-09,68.7966
2018-03-08,65.5912
2018-03-07,57.2753
2018-03-06,53.3428
2018-03-05,50.2874
2018-03-02,55.7124
2018-03-01,48.6240
2018-02-28,55.9354
2018-02-27,52.0988
2018-02-26,53.9955
2018-02-23,62.8690
2018-02-22,62.8690
2018-02-21,74.3578
2018-02-20,74.7360
2018-02-19,69.6680
2018-02-16,62.7605
2018-02-15,47.7754
2018-02-09,40.1355
2018-02-08,39.2711
2018-02-07,58.7340
2018-02-06,59.2522
2018-02-05,62.7396
2018-02-02,66.2489
2018-02-01,64.0515
2018-01-31,58.7966
2018-01-30,68.5456
2018-01-29,59.6680
2018-01-26,62.9187
2018-01-25,61.6656
2018-01-24,72.0779
2018-01-23,77.6688
2018-01-22,85.6403
2018-01-19,85.0055
2018-01-18,83.8362
2018-01-17,69.2854
2018-01-16,64.8563
2018-01-15,66.0814
2018-01-12,61.7456
2018-01-11,64.3362
2018-01-10,66.8609
2018-01-09,64.9136
2018-01-08,61.1810
2018-01-05,50.5220
2018-01-04,51.9484
2018-01-03,50.6956
2018-01-02,54.2607
2017-12-29,50.4528
2017-12-28,52.0589
2017-12-27,46.1027
2017-12-26,47.2775
2017-12-25,50.3570
2017-12-22,50.3570
2017-12-21,56.5061
2017-12-20,48.4351
2017-12-19,36.7474
2017-12-18,42.5959
2017-12-15,41.1509
2017-12-14,39.0806
2017-12-13,37.3164
2017-12-12,42.1191
2017-12-11,42.5414
2017-12-08,46.7618
2017-12-07,45.6291
2017-12-06,47.9922
2017-12-05,28.0591
2017-12-04,19.4946
2017-12-01,21.2168
2017-11-30,14.9993
2017-11-29,18.6940
2017-11-28,21.5277
2017-11-27,27.4379
2017-11-24,30.1714
2017-11-23,32.4175
2017-11-22,36.4384
2017-11-21,53.5036
2017-11-20,47.4075
2017-11-17,47.6632
2017-11-16,35.4444
2017-11-15,19.9108
