timestamp,open,high,low,close,volume
2020-05-04,43.7000,44.3100,43.4000,43.8000,13331900
2020-04-30,45.7100,46.1700,44.7600,44.8600,25720300
2020-04-29,45.3500,47.3800,44.8400,46.7300,33207500
2020-04-28,45.2000,45.2900,43.4800,44.6100,25680000
2020-04-27,44.4600,45.0500,43.8600,44.5500,25580600
2020-04-24,43.3700,44.2000,41.8300,43.7600,55165900
2020-04-23,43.2900,44.6900,42.8100,43.5100,27171100
2020-04-22,42.6000,43.2400,42.0500,42.9000,22693600
2020-04-20,43.2600,43.2600,42.2300,42.4600,29050700
2020-04-17,43.9000,44.2300,43.2200,44.0000,23604600
2020-04-16,43.8000,43.9900,42.0400,42.7600,24442900
2020-04-15,43.5000,43.9000,42.6100,43.1900,28808700
2020-04-14,45.6200,46.0000,44.5000,44.5300,24713600
2020-04-13,43.2000,44.5700,42.9800,44.5700,22066800
2020-04-09,43.9500,44.4700,42.8400,43.2800,29827800
2020-04-08,43.5000,44.2500,43.0500,43.5100,29464500
2020-04-07,45.1900,45.5000,43.5600,43.7800,34191900
2020-04-06,42.6000,43.3900,41.9700,43.1300,32019300
2020-04-03,42.8000,42.8700,39.7600,40.5000,31650000
2020-04-02,43.9500,44.5700,41.9200,42.7800,34372600
2020-04-01,41.8100,44.1200,41.2000,43.3700,37092100
2020-03-31,42.3000,44.4900,42.2200,43.2200,39238000
2020-03-30,40.9200,42.3200,40.7400,41.7700,31298300
2020-03-27,39.3000,41.4400,39.2000,40.1000,32331200
2020-03-26,41.0100,42.4100,39.9900,42.0000,36253000
2020-03-25,38.1900,41.3500,38.0900,40.8500,38064400
2020-03-24,36.8600,38.6500,36.8600,37.6400,37044800
2020-03-23,35.5500,35.8600,33.3700,34.1000,41958300
2020-03-20,37.9000,39.4100,34.7100,35.1900,50479900
2020-03-19,37.5000,39.0000,35.2600,36.4000,52645400
2020-03-18,38.8000,40.8700,35.7000,38.6500,59689100
2020-03-17,40.5000,43.5700,39.1100,41.5100,52743800
2020-03-16,36.0100,41.4000,36.0100,39.0400,59078300
2020-03-13,42.0000,44.0300,37.0000,42.9000,67635900
2020-03-12,36.0000,36.0000,32.4500,35.3500,62222000
2020-03-11,43.0100,44.2900,39.0000,40.7400,50025000
2020-03-10,41.9000,45.3400,40.8000,44.8100,63269800
2020-03-09,40.4500,41.5400,37.8100,37.8300,59037000
2020-03-06,44.2000,45.8200,43.6500,44.6100,39718600
2020-03-05,47.6600,47.9500,45.9500,46.8500,29092300
2020-03-04,48.0000,49.0900,47.0000,48.5700,31476600
2020-03-03,46.7400,49.0900,46.0700,46.3500,52401800
2020-03-02,44.8800,47.0900,44.8100,46.3600,48372500
2020-02-28,43.9900,44.3100,43.2000,44.3100,33228600
2020-02-27,44.6500,45.5400,43.5600,44.4700,42419000
2020-02-21,51.0000,51.1400,49.8000,50.1300,32249900
2020-02-20,53.2700,53.4900,52.0600,52.2000,18818800
2020-02-19,52.9300,53.1200,52.4000,52.8100,14439700
2020-02-18,52.5500,53.0500,52.1200,52.8000,18054400
2020-02-17,51.7100,53.4100,51.6200,53.4100,28134200
2020-02-14,52.2100,52.2800,50.9500,51.0000,19896200
2020-02-13,52.2200,52.4000,51.5600,52.1400,20105600
2020-02-12,53.1000,53.3800,52.8300,53.0700,28539800
2020-02-11,51.1500,52.2000,51.0200,52.0500,27560600
2020-02-10,51.9000,51.9000,49.9200,50.1900,28244800
2020-02-07,52.8800,52.9600,51.9200,52.1000,14450900
2020-02-06,53.6600,53.9200,52.8200,53.2800,22155800
2020-02-05,53.3200,53.6200,52.9900,52.9900,26797700
2020-02-04,52.2000,52.5800,51.9700,52.2700,21559200
2020-02-03,50.5000,51.0900,49.8000,50.9100,18858200
2020-01-31,50.9600,51.0600,49.8000,50.2700,29988200
2020-01-30,49.9700,51.5000,49.8000,51.5000,23083200
2020-01-29,51.7000,51.8900,50.4600,50.7500,23323000
2020-01-28,51.2000,52.0900,51.0800,51.2000,23046400
2020-01-27,51.6600,51.8200,50.4800,50.5100,38779700
2020-01-24,55.6200,55.7300,53.6900,53.8000,19744800
2020-01-23,55.4300,55.7300,54.7100,55.5000,23028900
2020-01-22,56.6000,56.8500,56.0600,56.3000,17269400
2020-01-21,56.8000,57.0100,55.7400,56.0300,25436800
2020-01-20,57.0000,57.3600,56.5300,57.3600,16746300
2020-01-17,56.2500,57.0900,56.1000,57.0000,36524100
2020-01-16,55.6000,55.9500,55.1000,55.1700,13149100
2020-01-15,55.3000,56.0800,55.1100,55.4600,21425300
2020-01-14,55.3000,56.3500,55.0000,55.6400,27817000
2020-01-13,53.6400,55.6400,53.5100,55.3000,27497400
2020-01-10,53.7500,53.8700,53.1100,53.3600,9129200
2020-01-09,53.7500,53.8700,53.0500,53.3000,14638000
2020-01-08,54.2000,54.3700,53.6200,54.0100,15298500
2020-01-07,53.5000,54.1900,53.4000,54.0000,16326400
2020-01-06,53.8000,53.8000,53.1500,53.6100,32787800
2020-01-03,53.6800,54.5000,53.5800,53.9300,17284800
2020-01-02,53.9800,54.4400,53.7500,54.3300,17509700
2019-12-30,53.6500,53.8600,53.2000,53.3000,11928100
2019-12-27,53.9900,54.0000,53.4200,53.6000,13920400
2019-12-26,54.8100,55.0000,54.5100,54.7900,20410000
2019-12-23,54.9000,54.9800,54.4000,54.5800,10225700
2019-12-20,54.7700,54.9900,54.1500,54.7900,42124200
2019-12-19,53.5000,54.2400,53.2200,54.0000,17683200
2019-12-18,53.2800,53.5400,52.6000,53.4700,22924500
2019-12-17,53.2500,53.7100,53.0500,53.4200,13570300
2019-12-16,54.5000,54.6700,53.3400,53.3400,21806800
2019-12-13,53.3000,54.0000,52.8400,53.7600,28172500
2019-12-12,52.1000,53.0600,51.7300,52.9500,25140900
2019-12-11,51.3800,52.0500,51.2200,51.8300,15572100
2019-12-10,51.2200,51.4300,50.9000,51.2000,13878600
2019-12-09,52.2500,52.4900,51.3300,51.4400,19388300
2019-12-06,51.2500,51.6900,51.0300,51.3500,13892600
2019-12-05,50.7000,51.0800,50.5500,50.9500,9503500
2019-12-04,50.8300,51.0300,50.5300,50.9200,9105800
2019-12-03,51.2500,51.2600,50.2500,50.4200,13479700
2019-12-02,50.1500,51.6900,50.1100,51.3400,23952200
2019-11-29,50.3700,50.4700,49.8200,49.9800,10290800
2019-11-28,50.5600,50.8800,49.6900,50.3700,10145300
2019-11-27,50.9300,51.2000,50.1300,50.5800,13507600
2019-11-26,50.6000,51.5000,50.4600,51.2200,32446500
2019-11-25,50.5400,51.1800,50.4300,50.8600,24507100
2019-11-22,50.3376,50.7044,50.3272,50.5400,698202
2019-11-21,47.7600,48.4200,47.7000,48.4200,15624200
2019-11-19,48.1100,48.4900,47.7200,48.1700,13108100
2019-11-18,47.7200,48.0500,47.4800,47.6100,16777800
2019-11-14,47.3500,47.5800,46.9600,47.0000,14155900
2019-11-13,47.6500,48.0600,46.9700,47.1200,16882100
2019-11-12,48.3000,48.4900,47.9000,47.9000,13130500
2019-11-11,48.4400,48.4400,47.9600,48.1300,20385800
2019-11-08,49.3300,49.5500,48.8100,49.1800,19854000
2019-11-07,49.8400,50.5300,49.5400,50.1100,26788900
2019-11-06,49.9000,49.9700,48.9000,49.6900,14879300
2019-11-05,50.0700,50.2800,49.4300,49.8700,15951200
2019-11-04,50.0656,50.2917,49.6812,50.0700,801101
2019-11-01,47.8000,48.7000,47.7600,48.4400,20151300
2019-10-31,48.1000,48.4800,46.8600,47.2000,21765000
2019-10-30,48.4000,48.6200,47.6900,48.5900,15325200
2019-10-29,48.4100,48.8000,48.0800,48.6500,10091200
2019-10-28,48.6500,48.8000,48.3400,48.7000,10932200
2019-10-25,47.7500,48.5600,47.5500,48.5600,21754000
2019-10-24,47.4600,47.5700,46.5200,46.7500,14646600
2019-10-23,47.6000,47.8300,47.0300,47.1100,12362800
2019-10-22,47.2800,47.5400,47.1000,47.3000,15194800
2019-10-21,46.4200,47.2100,46.2600,47.2100,13486800
2019-10-18,46.8900,47.1800,46.0200,46.0300,16452100
2019-10-17,46.9900,47.0500,46.6100,46.7100,14158400
2019-10-16,47.3900,47.5200,46.6400,46.8000,24417100
2019-10-15,47.8800,48.2900,47.5300,47.9100,14669700
2019-10-14,48.2000,48.2500,47.5600,47.9900,11520400
2019-10-11,48.0300,48.9200,48.0000,48.6400,24527700
2019-10-10,46.0600,47.4500,46.0600,47.2400,15441700
2019-10-09,45.6700,46.0400,45.3300,45.6700,9509400
2019-10-08,46.3000,46.3700,45.3200,45.3200,14671300
2019-10-07,46.3000,46.9800,46.0400,46.0400,12531500
2019-10-04,45.7000,46.7900,45.6800,46.5900,21339100
2019-10-03,45.3200,45.8100,44.2200,45.4400,24569900
2019-10-02,45.3906,45.5890,45.0987,45.3200,558718
2019-10-01,47.8500,48.8800,47.6600,47.7100,16083800
2019-09-30,47.6500,48.0400,47.2100,47.7500,12116600
2019-09-27,48.1500,48.3500,47.2700,47.6600,13450600
2019-09-26,48.1000,48.2800,47.5300,47.8600,12257300
2019-09-25,47.0300,48.0200,46.8300,47.8600,14554600
2019-09-24,47.7100,47.8800,46.7800,46.9300,15322500
2019-09-23,48.1900,48.5800,47.9600,48.1000,11946300
2019-09-20,48.6600,48.7400,48.0000,48.4200,23870900
2019-09-19,48.4000,48.5800,47.7600,48.3200,15680000
2019-09-18,49.0000,49.0000,47.9800,48.4000,15335300
2019-09-17,48.2500,49.1500,48.2300,48.9000,14473900
2019-09-16,49.4000,49.4400,48.3500,48.5900,26369500
2019-09-13,49.9600,50.3000,49.6600,49.7900,22067600
2019-09-12,48.6200,49.7700,48.6000,49.6900,39340500
2019-09-11,48.6000,48.6000,47.5800,47.9500,16872500
2019-09-10,47.8800,48.5000,47.2000,48.2400,21440800
2019-09-09,46.7000,47.8900,46.2900,47.8900,24430000
2019-09-06,46.4500,46.6900,46.0900,46.4500,10419000
2019-09-05,46.9500,47.1900,46.5200,46.5200,20284900
2019-09-04,46.0500,46.5200,45.9700,46.5200,12439100
2019-09-03,46.0000,46.0500,45.3400,45.5200,13227000
2019-09-02,46.5500,46.6700,45.8500,46.0100,12757600
2019-08-30,45.9900,46.3300,45.2700,45.5700,27305700
2019-08-29,44.1100,45.2500,43.9600,45.1000,23487000
2019-08-28,43.3100,44.1700,43.0400,43.4800,13467000
