timestamp,open,high,low,close,volume
2020-05-05,11.6600,11.9800,11.5500,11.5800,7845100
2020-05-04,11.1600,11.5500,11.0700,11.4700,10749900
2020-04-30,12.1200,12.1200,11.6200,11.7400,15066900
2020-04-29,12.2700,12.8000,12.1400,12.4600,18142800
2020-04-28,11.9500,12.1200,11.5900,11.9800,21919700
2020-04-27,11.2700,11.5000,10.9400,11.3200,12234700
2020-04-24,11.7600,12.1100,10.7500,10.9300,30210500
2020-04-23,11.8000,12.3600,11.7000,11.9300,26135200
2020-04-22,11.8900,12.1100,11.6500,11.7000,16382600
2020-04-20,11.9500,12.3300,11.8100,11.8500,18250900
2020-04-17,11.8000,12.5000,11.8000,12.3000,25393700
2020-04-16,11.5100,11.6000,11.0500,11.5800,19196700
2020-04-15,11.1200,11.4700,10.8700,11.3100,20100000
2020-04-14,11.4000,11.8100,11.3700,11.5600,18286800
2020-04-13,10.6300,11.2500,10.3400,11.2300,20278700
2020-04-09,11.2600,11.3900,10.5500,10.7000,26690900
2020-04-08,10.3300,11.2500,10.2100,11.0500,29492100
2020-04-07,10.3000,10.8200,10.2100,10.3200,17952400
2020-04-06,9.8000,10.1800,9.4800,9.7000,18946600
2020-04-03,10.0900,10.1200,9.1600,9.3300,17219100
2020-04-02,9.9000,10.3000,9.6000,10.0400,16895700
2020-04-01,9.8700,10.0300,9.3900,9.5700,26007900
2020-03-31,9.9100,10.7100,9.9100,10.0500,30099600
2020-03-30,10.2600,10.4500,9.6200,9.7800,14671400
2020-03-27,10.2400,10.7300,10.0800,10.1000,12966700
2020-03-26,10.5500,11.5600,10.3600,10.9300,17593300
2020-03-25,9.5400,10.7200,9.4800,10.5200,16434800
2020-03-24,9.2500,9.7300,9.0700,9.5200,21999000
2020-03-23,9.2500,9.4100,8.4600,8.6400,19983600
2020-03-20,10.1300,10.2700,8.8400,9.2500,23241500
2020-03-19,8.8000,10.4200,8.1600,9.5900,27526700
2020-03-18,10.0000,10.2500,8.6800,9.5100,18867000
2020-03-17,11.1100,11.5000,10.2100,10.8200,23300800
2020-03-16,10.6000,11.6000,10.1400,10.6900,20332200
2020-03-13,12.0000,12.7500,10.3000,12.4500,31013100
2020-03-12,10.9200,11.1400,9.3600,10.6000,34206700
