timestamp,open,high,low,close,volume
2020-04-30,12.1200,12.1200,11.6200,11.7500,11894300
2020-04-29,12.2700,12.8000,12.1400,12.4600,18142800
2020-04-28,11.9500,12.1200,11.5900,11.9800,21919700
2020-04-27,11.2700,11.5000,10.9400,11.3200,12234700
2020-04-24,11.7600,12.1100,10.7500,10.9300,30210500
2020-04-23,11.8000,12.3600,11.7000,11.9300,26135200
2020-04-22,11.8900,12.1100,11.6500,11.7000,16382600
2020-04-20,11.9500,12.3300,11.8100,11.8500,18250900
2020-04-17,11.8000,12.5000,11.8000,12.3000,25393700
2020-04-16,11.5100,11.6000,11.0500,11.5800,19196700
2020-04-15,11.1200,11.4700,10.8700,11.3100,20100000
2020-04-14,11.4000,11.8100,11.3700,11.5600,18286800
2020-04-13,10.6300,11.2500,10.3400,11.2300,20278700
2020-04-09,11.2600,11.3900,10.5500,10.7000,26690900
2020-04-08,10.3300,11.2500,10.2100,11.0500,29492100
2020-04-07,10.3000,10.8200,10.2100,10.3200,17952400
2020-04-06,9.8000,10.1800,9.4800,9.7000,18946600
2020-04-03,10.0900,10.1200,9.1600,9.3300,17219100
2020-04-02,9.9000,10.3000,9.6000,10.0400,16895700
2020-04-01,9.8700,10.0300,9.3900,9.5700,26007900
2020-03-31,9.9100,10.7100,9.9100,10.0500,30099600
2020-03-30,10.2600,10.4500,9.6200,9.7800,14671400
2020-03-27,10.2400,10.7300,10.0800,10.1000,12966700
2020-03-26,10.5500,11.5600,10.3600,10.9300,17593300
2020-03-25,9.5400,10.7200,9.4800,10.5200,16434800
2020-03-24,9.2500,9.7300,9.0700,9.5200,21999000
2020-03-23,9.2500,9.4100,8.4600,8.6400,19983600
2020-03-20,10.1300,10.2700,8.8400,9.2500,23241500
2020-03-19,8.8000,10.4200,8.1600,9.5900,27526700
2020-03-18,10.0000,10.2500,8.6800,9.5100,18867000
2020-03-17,11.1100,11.5000,10.2100,10.8200,23300800
2020-03-16,10.6000,11.6000,10.1400,10.6900,20332200
2020-03-13,12.0000,12.7500,10.3000,12.4500,31013100
2020-03-12,10.9200,11.1400,9.3600,10.6000,34206700
2020-03-11,13.8000,13.9400,11.7100,12.6900,25783600
2020-03-10,14.2100,14.3500,13.1700,14.3400,24915900
2020-03-09,14.7600,14.8300,13.1200,13.2500,21177200
2020-03-06,16.4200,16.5800,15.6900,16.1500,21471100
2020-03-05,17.9000,18.0000,16.7900,17.4300,10688900
2020-03-04,18.0000,18.5400,17.5600,18.3300,16176800
2020-03-03,17.3100,17.9700,16.9700,17.4600,21089600
2020-03-02,17.2400,17.5400,16.7500,17.3100,13679400
2020-02-28,16.9000,17.0300,16.1500,16.9300,24011700
2020-02-27,16.9500,17.6200,16.6900,17.0900,18123800
2020-02-21,19.4000,19.4700,18.8500,19.1000,16908400
2020-02-20,20.4000,20.5000,19.4200,19.5300,15387300
2020-02-19,20.1300,20.8300,19.4700,20.4300,19383700
2020-02-18,20.5000,20.5900,20.0600,20.5200,8357900
2020-02-17,20.6900,20.8000,20.2700,20.7000,5875600
2020-02-14,21.0300,21.0600,20.2000,20.5000,8339000
2020-02-13,21.0000,21.2800,20.6200,21.1800,9021000
2020-02-12,21.3500,21.6600,21.0500,21.2800,11034900
2020-02-11,20.3000,21.2700,20.0700,21.0900,14646600
2020-02-10,20.2500,20.6300,19.7800,19.9300,16844400
2020-02-07,21.2000,21.3300,20.2500,20.2500,14867900
2020-02-06,21.7100,22.2900,21.2400,21.2400,21668500
2020-02-05,21.6600,21.8800,21.4000,21.4000,9590100
2020-02-04,20.9500,21.4300,20.9400,21.4300,10109700
2020-02-03,20.0500,20.5900,19.7600,20.5500,8529500
2020-01-31,20.4000,20.5800,20.0100,20.0500,10565000
2020-01-30,19.6900,20.7900,19.6000,20.7400,15303100
2020-01-29,20.4500,20.4800,19.9000,20.1400,12130500
2020-01-28,20.2000,20.6400,20.1000,20.2000,11520500
2020-01-27,20.5600,20.8100,19.9500,19.9500,23217000
2020-01-24,22.2000,22.5400,21.5500,21.6700,11720100
2020-01-23,21.7900,22.3500,21.4700,22.1600,9836000
2020-01-22,22.0000,22.0900,21.4800,22.0700,9047700
2020-01-21,22.1000,22.2600,21.6100,21.8000,11859000
2020-01-20,21.5300,22.3500,21.3900,22.2700,9859700
2020-01-17,21.3900,21.6700,21.1800,21.5700,8773400
2020-01-16,21.1500,21.3800,20.8800,21.3000,12255200
2020-01-15,21.4300,21.8800,20.8900,21.1000,14190700
2020-01-14,21.8100,22.1600,21.3000,21.4200,16094400
2020-01-13,21.2200,22.0200,21.2000,21.8400,10442700
2020-01-10,20.7100,21.2100,20.6700,20.9400,9157300
2020-01-09,20.8000,20.8700,20.3400,20.6600,6358800
2020-01-08,20.6100,20.9400,20.5100,20.7700,9498700
2020-01-07,20.4300,20.7500,20.1300,20.6900,12411800
2020-01-06,20.3000,20.4100,19.8300,20.3700,11646800
2020-01-03,20.2500,20.5900,19.9800,20.4200,14334500
2020-01-02,20.1300,20.7900,20.1200,20.7600,13591400
2019-12-30,19.9100,20.1500,19.7500,20.0000,10632800
2019-12-27,19.9300,20.0000,19.6100,19.8800,11862200
2019-12-26,19.4600,19.8900,19.2600,19.8900,7905200
2019-12-23,19.2100,19.4600,19.0100,19.4600,10530800
2019-12-20,18.3800,19.1900,18.3600,19.1500,24842000
2019-12-19,18.0800,18.4700,18.0100,18.2700,21147200
2019-12-18,18.0400,18.1900,17.7300,17.8300,15860500
2019-12-17,18.1500,18.4000,17.9000,18.0200,11424200
2019-12-16,18.5000,18.6800,18.0500,18.1100,10241400
2019-12-13,18.0000,18.4900,17.7000,18.4900,20626800
2019-12-12,17.6300,18.0000,17.5600,17.9100,10741600
2019-12-11,17.6900,17.8100,17.5100,17.6000,8498400
2019-12-10,17.2000,17.8700,17.0600,17.6700,20801800
2019-12-09,17.7700,17.8800,17.1800,17.1800,8776700
2019-12-06,17.2200,17.8700,17.1300,17.6000,14054000
2019-12-05,17.2500,17.3600,17.1000,17.3000,7239400
2019-12-04,17.1500,17.3700,17.0200,17.2600,7525100
2019-12-03,17.4200,17.4400,16.9600,17.0500,9229100
2019-12-02,16.7600,17.4500,16.6300,17.4500,12604000
2019-11-29,17.1700,17.2400,16.8100,17.0000,10347200
2019-11-28,17.3900,17.5800,17.0200,17.1700,8195700
2019-11-27,17.3100,17.5300,16.9400,17.4200,14341200
2019-11-26,16.6900,17.3200,16.5500,17.2600,25901600
2019-11-25,16.6900,17.3700,16.6900,16.8000,29000700
2019-11-22,16.3500,16.8200,16.2200,16.6900,27671400
2019-11-21,15.3100,16.5200,15.3100,16.4500,31868100
2019-11-19,15.3200,15.4700,15.0700,15.3000,6678900
2019-11-18,15.5400,15.6400,15.0500,15.2600,11589600
2019-11-14,15.3000,15.5400,15.0700,15.4400,11296200
2019-11-13,15.1400,15.4100,15.1300,15.3200,10168900
2019-11-12,15.1900,15.4000,15.0600,15.2900,12580300
2019-11-11,15.0800,15.3500,14.8500,15.2800,9135200
2019-11-08,15.1200,15.5500,15.0100,15.2500,16610400
2019-11-07,14.8200,15.4600,14.7900,15.3300,27143700
2019-11-06,14.7100,14.9100,14.4000,14.7300,14050400
2019-11-05,14.5400,14.8700,14.4800,14.7500,18045800
2019-11-04,14.0000,14.6400,13.9800,14.6000,31988400
2019-11-01,13.5700,13.9800,13.5200,13.9100,14330200
2019-10-31,13.3700,13.6900,13.2900,13.4300,14655200
2019-10-30,13.0000,13.5000,12.8400,13.3800,15597200
2019-10-29,13.1800,13.2800,12.9900,13.1100,8242000
2019-10-28,13.2600,13.4600,13.1600,13.2100,5886500
