timestamp,open,high,low,close,volume
2020-05-04,17.9500,18.3100,17.7400,18.0500,17890500
2020-04-30,18.7300,19.1800,18.4300,18.6500,23209200
2020-04-29,18.5100,19.3000,18.3500,19.0000,26938000
2020-04-28,17.4900,18.0200,17.1100,18.0200,24004700
2020-04-27,16.3700,16.9200,15.9700,16.8000,25446600
2020-04-24,17.1000,17.2500,15.5200,16.0700,39716700
2020-04-23,17.6000,17.8800,17.0900,17.3400,19498900
2020-04-22,16.4000,17.1600,16.3500,17.1500,19763600
2020-04-20,15.9800,17.0200,15.7900,16.5500,37175900
2020-04-17,16.2000,16.7600,15.9300,16.7000,24906500
2020-04-16,16.9200,16.9800,15.8600,16.1300,22075700
2020-04-15,16.3500,16.8400,16.2100,16.6200,38442400
2020-04-14,17.4300,17.6900,16.9600,17.1800,19421300
2020-04-13,17.0900,17.3900,16.6400,17.3000,24196800
2020-04-09,18.0300,18.8000,16.6800,16.8600,44119700
2020-04-08,16.6300,17.8600,16.5400,17.5000,29341000
2020-04-07,16.9900,17.3400,16.4400,16.5600,34378000
2020-04-06,16.0500,16.1500,15.3900,16.1500,38566600
2020-04-03,16.3500,16.3800,14.8100,15.3200,38437600
2020-04-02,15.3900,16.6600,14.9200,15.4300,57104700
2020-04-01,13.6000,14.4900,13.4100,14.2100,28742500
2020-03-31,13.5800,14.7500,13.5300,14.1400,46418700
2020-03-30,12.9000,13.6200,12.5000,13.4400,47594300
2020-03-27,13.3000,13.8500,13.0300,13.0300,50173700
2020-03-26,14.4500,15.3300,13.9200,14.6000,39215400
2020-03-25,13.4500,15.0400,13.2200,14.5500,40007400
2020-03-24,12.6400,13.7500,12.4600,13.4700,33763400
2020-03-23,12.3000,12.3400,11.4200,11.6200,29323500
2020-03-20,13.1500,13.4700,11.8500,12.2200,38966200
2020-03-19,11.0000,13.0500,10.5000,12.4500,68539000
2020-03-18,11.7000,12.2000,10.5000,11.0500,73690700
2020-03-17,13.6600,14.1100,13.0000,13.0800,53299000
2020-03-16,13.9900,14.6700,13.1000,13.1300,39799500
2020-03-13,15.5000,15.8600,13.1300,15.8600,59680500
2020-03-12,13.6100,13.8500,11.6300,12.9200,51350100
2020-03-11,17.4800,18.0500,15.6300,16.3700,56828900
2020-03-10,19.4500,19.7500,17.1000,18.3600,83066000
2020-03-09,19.0000,19.4900,16.4400,16.9200,109454100
2020-03-06,25.6800,25.6800,23.7200,24.0600,56848700
2020-03-05,27.7000,27.9800,26.2100,26.8100,27389300
2020-03-04,28.3200,28.4000,27.6100,28.2200,25863400
2020-03-03,28.0400,28.8600,27.1000,27.5000,35873100
2020-03-02,27.1500,28.2800,27.0800,28.1000,26816900
2020-02-28,26.6100,27.1500,25.9200,27.1500,38536600
2020-02-27,27.4100,28.0400,26.2900,26.8300,40110500
2020-02-21,31.5100,31.5100,30.5600,30.8500,18867600
2020-02-20,32.8700,33.0000,31.6400,31.7500,23046400
2020-02-19,31.9900,32.6500,31.9000,32.5700,11667500
2020-02-18,31.3300,32.0500,31.0800,31.9400,13297300
2020-02-17,31.8400,31.9300,31.5000,31.7000,8665500
2020-02-14,32.0500,32.1200,31.4900,31.6200,13541400
2020-02-13,32.1500,32.5400,31.7100,31.9300,17443900
2020-02-12,32.3600,32.6800,32.0600,32.5500,38797800
2020-02-11,31.7600,32.2600,31.5700,32.0100,45207900
2020-02-10,31.4600,31.6700,30.8600,31.5800,137410600
2020-02-07,31.0500,31.8900,30.9200,31.4600,60858300
2020-02-06,30.9000,31.9900,30.5500,31.3000,91900100
2020-02-05,31.2700,31.4100,30.4800,30.4800,33161700
2020-02-04,30.5100,31.2400,30.4300,30.7500,18750100
2020-02-03,30.3600,30.6100,30.0100,30.0100,8801500
2020-01-31,30.5300,30.7400,30.0800,30.3500,12101800
2020-01-30,29.8200,30.9900,29.7700,30.9900,13531800
2020-01-29,30.6000,30.9200,30.3100,30.3600,14561200
2020-01-28,30.1900,30.8900,30.1200,30.5000,16360100
2020-01-27,30.2300,30.3200,29.5200,29.8000,12017100
2020-01-24,31.1100,31.3200,30.5300,31.1100,24097600
2020-01-23,30.8000,31.2500,30.1900,31.2300,14887900
2020-01-22,31.1000,31.2100,30.8500,31.0200,11883700
2020-01-21,31.7200,31.8400,31.0200,31.0200,7708800
2020-01-20,31.7000,32.1400,31.5200,31.9800,5121200
2020-01-17,31.9693,31.9831,31.4090,31.7000,312620
2020-01-16,31.2000,31.3300,30.9300,31.2200,6655700
2020-01-15,31.6000,31.6700,31.1000,31.1200,7113300
2020-01-14,31.9600,32.1400,31.4500,31.8300,6752000
2020-01-13,32.1500,32.2600,31.8900,32.0900,6666500
2020-01-10,32.2600,32.3100,31.9700,32.1000,3867200
2020-01-09,32.1000,32.3600,31.8300,32.2300,15411600
2020-01-08,32.7000,32.7500,31.7900,32.0500,10030200
2020-01-07,32.9900,33.0300,32.4100,32.5800,5480400
2020-01-06,32.0000,33.1200,31.7800,33.0300,17549700
2020-01-03,33.0000,33.2300,31.9900,31.9900,20340400
2020-01-02,32.3100,32.8000,32.1000,32.8000,6660800
2019-12-30,32.3800,32.5900,31.9100,32.0000,5199500
2019-12-27,32.8100,32.9700,32.1700,32.1700,5796000
2019-12-26,32.4000,32.6900,32.3900,32.6900,5414500
2019-12-23,31.9600,32.4000,31.8300,32.4000,8071300
2019-12-20,32.3000,32.3100,31.7300,31.9300,21019800
2019-12-19,32.1400,32.4100,32.0700,32.3000,12399600
