timestamp,open,high,low,close,volume
2020-05-05,18.5200,19.1400,18.5200,18.6700,18636300
2020-05-04,17.9500,18.3100,17.7400,18.0500,17952300
2020-04-30,18.7300,19.1800,18.4300,18.6500,23209200
2020-04-29,18.5100,19.3000,18.3500,19.0000,26938000
2020-04-28,17.4900,18.0200,17.1100,18.0200,24004700
2020-04-27,16.3700,16.9200,15.9700,16.8000,25446600
2020-04-24,17.1000,17.2500,15.5200,16.0700,39716700
2020-04-23,17.6000,17.8800,17.0900,17.3400,19498900
2020-04-22,16.4000,17.1600,16.3500,17.1500,19763600
2020-04-20,15.9800,17.0200,15.7900,16.5500,37175900
2020-04-17,16.2000,16.7600,15.9300,16.7000,24906500
2020-04-16,16.9200,16.9800,15.8600,16.1300,22075700
2020-04-15,16.3500,16.8400,16.2100,16.6200,38442400
2020-04-14,17.4300,17.6900,16.9600,17.1800,19421300
2020-04-13,17.0900,17.3900,16.6400,17.3000,24196800
2020-04-09,18.0300,18.8000,16.6800,16.8600,44119700
2020-04-08,16.6300,17.8600,16.5400,17.5000,29341000
2020-04-07,16.9900,17.3400,16.4400,16.5600,34378000
2020-04-06,16.0500,16.1500,15.3900,16.1500,38566600
2020-04-03,16.3500,16.3800,14.8100,15.3200,38437600
2020-04-02,15.3900,16.6600,14.9200,15.4300,57104700
2020-04-01,13.6000,14.4900,13.4100,14.2100,28742500
2020-03-31,13.5800,14.7500,13.5300,14.1400,46418700
2020-03-30,12.9000,13.6200,12.5000,13.4400,47594300
2020-03-27,13.3000,13.8500,13.0300,13.0300,50173700
2020-03-26,14.4500,15.3300,13.9200,14.6000,39215400
2020-03-25,13.4500,15.0400,13.2200,14.5500,40007400
2020-03-24,12.6400,13.7500,12.4600,13.4700,33763400
2020-03-23,12.3000,12.3400,11.4200,11.6200,29323500
2020-03-20,13.1500,13.4700,11.8500,12.2200,38966200
2020-03-19,11.0000,13.0500,10.5000,12.4500,68539000
2020-03-18,11.7000,12.2000,10.5000,11.0500,73690700
2020-03-17,13.6600,14.1100,13.0000,13.0800,53299000
2020-03-16,13.9900,14.6700,13.1000,13.1300,39799500
