timestamp,open,high,low,close,volume
2020-04-30,8.9400,9.1300,8.8400,9.0100,20630200
2020-04-29,9.4600,9.5300,9.1200,9.2600,30467700
2020-04-28,9.1000,9.3500,9.0500,9.2800,34780000
2020-04-27,8.6900,8.9300,8.5300,8.6700,28298400
2020-04-24,8.7200,8.7300,8.1600,8.4000,59277100
2020-04-23,9.0400,9.0900,8.7500,8.8400,32496600
2020-04-22,9.0000,9.1500,8.8700,8.9600,27732600
2020-04-20,8.9600,9.1000,8.9000,8.9700,20650000
2020-04-17,9.2500,9.2900,8.9600,9.1400,24349200
2020-04-16,9.4100,9.5000,9.0000,9.0200,31705000
2020-04-15,9.4200,9.5900,9.3000,9.3000,25397600
2020-04-14,9.6500,9.8800,9.5500,9.6000,21094900
2020-04-13,9.2100,9.4900,9.0600,9.4900,17432800
2020-04-09,9.4500,9.6000,9.2200,9.2400,23397200
2020-04-08,9.0300,9.4600,8.9400,9.3200,30446900
2020-04-07,9.0900,9.3200,8.9700,8.9700,42883700
2020-04-06,8.5200,8.8300,8.5000,8.7100,27318900
2020-04-03,8.3000,8.3000,7.9100,8.1100,29192800
2020-04-02,8.2800,8.5600,8.2200,8.3700,22320900
2020-04-01,8.5000,8.5000,8.2500,8.2600,34543600
2020-03-31,8.8100,8.9900,8.6100,8.7700,46958900
2020-03-30,8.5700,8.8700,8.4700,8.8200,32537500
2020-03-27,8.6100,8.8400,8.5000,8.5000,33962900
2020-03-26,8.6600,9.1100,8.6600,8.9800,41889700
2020-03-25,8.0600,8.9300,8.0100,8.6100,49600400
2020-03-24,8.0600,8.4100,7.9400,8.0700,44142700
2020-03-23,8.4000,8.4500,7.4400,7.5300,50910800
2020-03-20,9.0800,9.1600,8.2800,8.3100,54438100
2020-03-19,8.8000,9.0900,8.3100,8.7600,62315800
2020-03-18,8.9500,9.3000,8.5600,9.0700,57136100
2020-03-17,9.3600,9.9100,9.0700,9.5400,59804500
2020-03-16,9.1500,9.7900,9.1000,9.1000,51916900
2020-03-13,10.5000,10.5600,9.2700,10.2000,58134100
